image,point,x,y
../imageData/mit/males/i12.jpg,6.0,131.0,329.0
../imageData/mit/males/i12.jpg,7.0,153.0,343.0
../imageData/mit/males/i12.jpg,8.0,182.0,346.0
../imageData/mit/males/i12.jpg,9.0,210.0,342.0
../imageData/mit/males/i12.jpg,10.0,232.0,329.0
../imageData/mit/males/i12.jpg,11.0,250.0,312.0
../imageData/mit/males/i12.jpg,12.0,263.0,292.0
../imageData/mit/males/i12.jpg,13.0,268.0,267.0
../imageData/mit/males/i12.jpg,14.0,272.0,241.0
../imageData/mit/males/i12.jpg,15.0,277.0,215.0
../imageData/mit/males/i12.jpg,16.0,281.0,188.0
../imageData/mit/males/i12.jpg,17.0,90.0,166.0
../imageData/mit/males/i12.jpg,18.0,102.0,148.0
../imageData/mit/males/i12.jpg,19.0,124.0,142.0
../imageData/mit/males/i12.jpg,20.0,146.0,144.0
../imageData/mit/males/i12.jpg,21.0,167.0,153.0
../imageData/mit/males/i12.jpg,22.0,191.0,151.0
../imageData/mit/males/i12.jpg,23.0,213.0,144.0
../imageData/mit/males/i12.jpg,24.0,235.0,142.0
../imageData/mit/males/i12.jpg,25.0,256.0,149.0
../imageData/mit/males/i12.jpg,26.0,267.0,167.0
../imageData/mit/males/i12.jpg,27.0,179.0,173.0
../imageData/mit/males/i12.jpg,28.0,179.0,192.0
../imageData/mit/males/i12.jpg,29.0,179.0,210.0
../imageData/mit/males/i12.jpg,30.0,179.0,230.0
../imageData/mit/males/i12.jpg,31.0,160.0,242.0
../imageData/mit/males/i12.jpg,32.0,170.0,246.0
../imageData/mit/males/i12.jpg,33.0,179.0,249.0
../imageData/mit/males/i12.jpg,34.0,189.0,246.0
../imageData/mit/males/i12.jpg,35.0,198.0,242.0
../imageData/mit/males/i12.jpg,36.0,114.0,181.0
../imageData/mit/males/i12.jpg,37.0,125.0,174.0
../imageData/mit/males/i12.jpg,38.0,139.0,175.0
../imageData/mit/males/i12.jpg,39.0,152.0,182.0
../imageData/mit/males/i12.jpg,40.0,139.0,185.0
../imageData/mit/males/i12.jpg,41.0,125.0,186.0
../imageData/mit/males/i12.jpg,42.0,208.0,183.0
../imageData/mit/males/i12.jpg,43.0,221.0,176.0
../imageData/mit/males/i12.jpg,44.0,234.0,176.0
../imageData/mit/males/i12.jpg,45.0,244.0,184.0
../imageData/mit/males/i12.jpg,46.0,234.0,188.0
../imageData/mit/males/i12.jpg,47.0,221.0,187.0
../imageData/mit/males/i12.jpg,48.0,146.0,282.0
../imageData/mit/males/i12.jpg,49.0,159.0,277.0
../imageData/mit/males/i12.jpg,50.0,170.0,274.0
../imageData/mit/males/i12.jpg,51.0,180.0,277.0
../imageData/mit/males/i12.jpg,52.0,191.0,274.0
../imageData/mit/males/i12.jpg,53.0,203.0,277.0
../imageData/mit/males/i12.jpg,54.0,215.0,282.0
../imageData/mit/males/i12.jpg,55.0,203.0,289.0
../imageData/mit/males/i12.jpg,56.0,192.0,292.0
../imageData/mit/males/i12.jpg,57.0,180.0,294.0
../imageData/mit/males/i12.jpg,58.0,169.0,292.0
../imageData/mit/males/i12.jpg,59.0,158.0,289.0
../imageData/mit/males/i12.jpg,60.0,151.0,282.0
../imageData/mit/males/i12.jpg,61.0,170.0,280.0
../imageData/mit/males/i12.jpg,62.0,180.0,282.0
../imageData/mit/males/i12.jpg,63.0,192.0,280.0
../imageData/mit/males/i12.jpg,64.0,210.0,281.0
../imageData/mit/males/i12.jpg,65.0,192.0,281.0
../imageData/mit/males/i12.jpg,66.0,180.0,283.0
../imageData/mit/males/i12.jpg,67.0,170.0,281.0
../imageData/mit/males/i13.jpg,0.0,76.0,177.0
../imageData/mit/males/i13.jpg,1.0,78.0,206.0
../imageData/mit/males/i13.jpg,2.0,82.0,233.0
../imageData/mit/males/i13.jpg,3.0,87.0,260.0
../imageData/mit/males/i13.jpg,4.0,95.0,286.0
../imageData/mit/males/i13.jpg,5.0,110.0,310.0
../imageData/mit/males/i13.jpg,6.0,129.0,328.0
../imageData/mit/males/i13.jpg,7.0,150.0,343.0
../imageData/mit/males/i13.jpg,8.0,175.0,348.0
../imageData/mit/males/i13.jpg,9.0,199.0,344.0
../imageData/mit/males/i13.jpg,10.0,222.0,329.0
../imageData/mit/males/i13.jpg,11.0,243.0,312.0
../imageData/mit/males/i13.jpg,12.0,259.0,290.0
../imageData/mit/males/i13.jpg,13.0,268.0,265.0
../imageData/mit/males/i13.jpg,14.0,274.0,238.0
../imageData/mit/males/i13.jpg,15.0,278.0,212.0
../imageData/mit/males/i13.jpg,16.0,281.0,186.0
../imageData/mit/males/i13.jpg,17.0,92.0,161.0
../imageData/mit/males/i13.jpg,18.0,109.0,150.0
../imageData/mit/males/i13.jpg,19.0,130.0,149.0
../imageData/mit/males/i13.jpg,20.0,151.0,155.0
../imageData/mit/males/i13.jpg,21.0,170.0,163.0
../imageData/mit/males/i13.jpg,22.0,187.0,165.0
../imageData/mit/males/i13.jpg,23.0,208.0,160.0
../imageData/mit/males/i13.jpg,24.0,229.0,157.0
../imageData/mit/males/i13.jpg,25.0,250.0,160.0
../imageData/mit/males/i13.jpg,26.0,265.0,172.0
../imageData/mit/males/i13.jpg,27.0,178.0,179.0
../imageData/mit/males/i13.jpg,28.0,178.0,195.0
../imageData/mit/males/i13.jpg,29.0,177.0,211.0
../imageData/mit/males/i13.jpg,30.0,177.0,228.0
../imageData/mit/males/i13.jpg,31.0,158.0,243.0
../imageData/mit/males/i13.jpg,32.0,167.0,246.0
../imageData/mit/males/i13.jpg,33.0,177.0,248.0
../imageData/mit/males/i13.jpg,34.0,186.0,246.0
../imageData/mit/males/i13.jpg,35.0,195.0,243.0
../imageData/mit/males/i13.jpg,36.0,115.0,180.0
../imageData/mit/males/i13.jpg,37.0,127.0,172.0
../imageData/mit/males/i13.jpg,38.0,141.0,173.0
../imageData/mit/males/i13.jpg,39.0,153.0,183.0
../imageData/mit/males/i13.jpg,40.0,140.0,185.0
../imageData/mit/males/i13.jpg,41.0,126.0,185.0
../imageData/mit/males/i13.jpg,42.0,204.0,184.0
../imageData/mit/males/i13.jpg,43.0,216.0,176.0
../imageData/mit/males/i13.jpg,44.0,230.0,177.0
../imageData/mit/males/i13.jpg,45.0,240.0,185.0
../imageData/mit/males/i13.jpg,46.0,230.0,189.0
../imageData/mit/males/i13.jpg,47.0,216.0,187.0
../imageData/mit/males/i13.jpg,48.0,142.0,283.0
../imageData/mit/males/i13.jpg,49.0,154.0,274.0
../imageData/mit/males/i13.jpg,50.0,168.0,269.0
../imageData/mit/males/i13.jpg,51.0,177.0,272.0
../imageData/mit/males/i13.jpg,52.0,187.0,269.0
../imageData/mit/males/i13.jpg,53.0,199.0,274.0
../imageData/mit/males/i13.jpg,54.0,211.0,281.0
../imageData/mit/males/i13.jpg,55.0,199.0,291.0
../imageData/mit/males/i13.jpg,56.0,187.0,297.0
../imageData/mit/males/i13.jpg,57.0,177.0,298.0
../imageData/mit/males/i13.jpg,58.0,167.0,297.0
../imageData/mit/males/i13.jpg,59.0,154.0,292.0
../imageData/mit/males/i13.jpg,60.0,148.0,283.0
../imageData/mit/males/i13.jpg,61.0,168.0,281.0
../imageData/mit/males/i13.jpg,62.0,177.0,281.0
../imageData/mit/males/i13.jpg,63.0,187.0,280.0
../imageData/mit/males/i13.jpg,64.0,204.0,282.0
../imageData/mit/males/i13.jpg,65.0,187.0,281.0
../imageData/mit/males/i13.jpg,66.0,177.0,283.0
../imageData/mit/males/i13.jpg,67.0,168.0,282.0
../imageData/mit/females/i14.jpg,0.0,66.0,177.0
../imageData/mit/females/i14.jpg,1.0,69.0,205.0
../imageData/mit/females/i14.jpg,2.0,74.0,232.0
../imageData/mit/females/i14.jpg,3.0,80.0,259.0
../imageData/mit/females/i14.jpg,4.0,89.0,285.0
../imageData/mit/females/i14.jpg,5.0,104.0,307.0
../imageData/mit/females/i14.jpg,6.0,124.0,326.0
../imageData/mit/females/i14.jpg,7.0,148.0,342.0
../imageData/mit/females/i14.jpg,8.0,174.0,348.0
../imageData/mit/females/i14.jpg,9.0,201.0,344.0
../imageData/mit/females/i14.jpg,10.0,225.0,329.0
../imageData/mit/females/i14.jpg,11.0,247.0,312.0
../imageData/mit/females/i14.jpg,12.0,263.0,292.0
../imageData/mit/females/i14.jpg,13.0,273.0,267.0
../imageData/mit/females/i14.jpg,14.0,280.0,241.0
../imageData/mit/females/i14.jpg,15.0,287.0,215.0
../imageData/mit/females/i14.jpg,16.0,291.0,188.0
../imageData/mit/females/i14.jpg,17.0,87.0,150.0
../imageData/mit/females/i14.jpg,18.0,101.0,139.0
../imageData/mit/females/i14.jpg,19.0,121.0,136.0
../imageData/mit/females/i14.jpg,20.0,140.0,140.0
../imageData/mit/females/i14.jpg,21.0,158.0,149.0
../imageData/mit/females/i14.jpg,22.0,202.0,150.0
../imageData/mit/females/i14.jpg,23.0,221.0,142.0
../imageData/mit/females/i14.jpg,24.0,241.0,140.0
../imageData/mit/females/i14.jpg,25.0,260.0,145.0
../imageData/mit/females/i14.jpg,26.0,273.0,159.0
../imageData/mit/females/i14.jpg,27.0,178.0,175.0
../imageData/mit/females/i14.jpg,28.0,177.0,191.0
../imageData/mit/females/i14.jpg,29.0,177.0,208.0
../imageData/mit/females/i14.jpg,30.0,177.0,225.0
../imageData/mit/females/i14.jpg,31.0,157.0,240.0
../imageData/mit/females/i14.jpg,32.0,166.0,244.0
../imageData/mit/females/i14.jpg,33.0,176.0,247.0
../imageData/mit/females/i14.jpg,34.0,186.0,245.0
../imageData/mit/females/i14.jpg,35.0,195.0,241.0
../imageData/mit/females/i14.jpg,36.0,108.0,176.0
../imageData/mit/females/i14.jpg,37.0,121.0,168.0
../imageData/mit/females/i14.jpg,38.0,135.0,169.0
../imageData/mit/females/i14.jpg,39.0,147.0,181.0
../imageData/mit/females/i14.jpg,40.0,134.0,183.0
../imageData/mit/females/i14.jpg,41.0,119.0,182.0
../imageData/mit/females/i14.jpg,42.0,208.0,184.0
../imageData/mit/females/i14.jpg,43.0,221.0,173.0
../imageData/mit/females/i14.jpg,44.0,236.0,174.0
../imageData/mit/females/i14.jpg,45.0,248.0,183.0
../imageData/mit/females/i14.jpg,46.0,236.0,188.0
../imageData/mit/females/i14.jpg,47.0,221.0,187.0
../imageData/mit/females/i14.jpg,48.0,135.0,279.0
../imageData/mit/females/i14.jpg,49.0,151.0,273.0
../imageData/mit/females/i14.jpg,50.0,166.0,270.0
../imageData/mit/females/i14.jpg,51.0,175.0,272.0
../imageData/mit/females/i14.jpg,52.0,183.0,270.0
../imageData/mit/females/i14.jpg,53.0,197.0,276.0
../imageData/mit/females/i14.jpg,54.0,213.0,282.0
../imageData/mit/females/i14.jpg,55.0,197.0,290.0
../imageData/mit/females/i14.jpg,56.0,183.0,292.0
../imageData/mit/females/i14.jpg,57.0,174.0,293.0
../imageData/mit/females/i14.jpg,58.0,164.0,292.0
../imageData/mit/females/i14.jpg,59.0,150.0,288.0
../imageData/mit/females/i14.jpg,60.0,142.0,280.0
../imageData/mit/females/i14.jpg,61.0,165.0,280.0
../imageData/mit/females/i14.jpg,62.0,174.0,281.0
../imageData/mit/females/i14.jpg,63.0,183.0,280.0
../imageData/mit/females/i14.jpg,64.0,207.0,283.0
../imageData/mit/females/i14.jpg,65.0,183.0,279.0
../imageData/mit/females/i14.jpg,66.0,174.0,280.0
../imageData/mit/females/i14.jpg,67.0,165.0,279.0
../imageData/mit/females/i16.jpg,0.0,71.0,179.0
../imageData/mit/females/i16.jpg,1.0,74.0,205.0
../imageData/mit/females/i16.jpg,2.0,79.0,231.0
../imageData/mit/females/i16.jpg,3.0,84.0,255.0
../imageData/mit/females/i16.jpg,4.0,92.0,279.0
../imageData/mit/females/i16.jpg,5.0,108.0,299.0
../imageData/mit/females/i16.jpg,6.0,129.0,316.0
../imageData/mit/females/i16.jpg,7.0,152.0,331.0
../imageData/mit/females/i16.jpg,8.0,178.0,335.0
../imageData/mit/females/i16.jpg,9.0,202.0,331.0
../imageData/mit/females/i16.jpg,10.0,223.0,316.0
../imageData/mit/females/i16.jpg,11.0,242.0,299.0
../imageData/mit/females/i16.jpg,12.0,256.0,278.0
../imageData/mit/females/i16.jpg,13.0,264.0,253.0
../imageData/mit/females/i16.jpg,14.0,268.0,228.0
../imageData/mit/females/i16.jpg,15.0,273.0,203.0
../imageData/mit/females/i16.jpg,16.0,276.0,177.0
../imageData/mit/females/i16.jpg,17.0,90.0,163.0
../imageData/mit/females/i16.jpg,18.0,105.0,152.0
../imageData/mit/females/i16.jpg,19.0,123.0,147.0
../imageData/mit/females/i16.jpg,20.0,141.0,149.0
../imageData/mit/females/i16.jpg,21.0,160.0,155.0
../imageData/mit/females/i16.jpg,22.0,197.0,155.0
../imageData/mit/females/i16.jpg,23.0,214.0,148.0
../imageData/mit/females/i16.jpg,24.0,232.0,146.0
../imageData/mit/females/i16.jpg,25.0,250.0,150.0
../imageData/mit/females/i16.jpg,26.0,262.0,161.0
../imageData/mit/females/i16.jpg,27.0,179.0,178.0
../imageData/mit/females/i16.jpg,28.0,180.0,196.0
../imageData/mit/females/i16.jpg,29.0,180.0,214.0
../imageData/mit/females/i16.jpg,30.0,181.0,232.0
../imageData/mit/females/i16.jpg,31.0,162.0,245.0
../imageData/mit/females/i16.jpg,32.0,171.0,249.0
../imageData/mit/females/i16.jpg,33.0,181.0,251.0
../imageData/mit/females/i16.jpg,34.0,190.0,248.0
../imageData/mit/females/i16.jpg,35.0,199.0,245.0
../imageData/mit/females/i16.jpg,36.0,114.0,182.0
../imageData/mit/females/i16.jpg,37.0,125.0,174.0
../imageData/mit/females/i16.jpg,38.0,139.0,175.0
../imageData/mit/females/i16.jpg,39.0,151.0,185.0
../imageData/mit/females/i16.jpg,40.0,138.0,188.0
../imageData/mit/females/i16.jpg,41.0,124.0,188.0
../imageData/mit/females/i16.jpg,42.0,204.0,184.0
../imageData/mit/females/i16.jpg,43.0,216.0,174.0
../imageData/mit/females/i16.jpg,44.0,229.0,173.0
../imageData/mit/females/i16.jpg,45.0,242.0,179.0
../imageData/mit/females/i16.jpg,46.0,231.0,185.0
../imageData/mit/females/i16.jpg,47.0,217.0,186.0
../imageData/mit/females/i16.jpg,48.0,141.0,278.0
../imageData/mit/females/i16.jpg,49.0,156.0,274.0
../imageData/mit/females/i16.jpg,50.0,170.0,270.0
../imageData/mit/females/i16.jpg,51.0,180.0,273.0
../imageData/mit/females/i16.jpg,52.0,190.0,270.0
../imageData/mit/females/i16.jpg,53.0,202.0,273.0
../imageData/mit/females/i16.jpg,54.0,216.0,276.0
../imageData/mit/females/i16.jpg,55.0,203.0,286.0
../imageData/mit/females/i16.jpg,56.0,191.0,291.0
../imageData/mit/females/i16.jpg,57.0,181.0,292.0
../imageData/mit/females/i16.jpg,58.0,170.0,292.0
../imageData/mit/females/i16.jpg,59.0,156.0,288.0
../imageData/mit/females/i16.jpg,60.0,147.0,279.0
../imageData/mit/females/i16.jpg,61.0,170.0,279.0
../imageData/mit/females/i16.jpg,62.0,180.0,280.0
../imageData/mit/females/i16.jpg,63.0,190.0,279.0
../imageData/mit/females/i16.jpg,64.0,210.0,278.0
../imageData/mit/females/i16.jpg,65.0,190.0,279.0
../imageData/mit/females/i16.jpg,66.0,180.0,281.0
../imageData/mit/females/i16.jpg,67.0,170.0,280.0
../imageData/mit/males/i18.jpg,0.0,69.0,183.0
../imageData/mit/males/i18.jpg,1.0,72.0,210.0
../imageData/mit/males/i18.jpg,2.0,76.0,236.0
../imageData/mit/males/i18.jpg,3.0,80.0,262.0
../imageData/mit/males/i18.jpg,4.0,87.0,287.0
../imageData/mit/males/i18.jpg,5.0,103.0,307.0
../imageData/mit/males/i18.jpg,6.0,125.0,323.0
../imageData/mit/males/i18.jpg,7.0,148.0,336.0
../imageData/mit/males/i18.jpg,8.0,174.0,341.0
../imageData/mit/males/i18.jpg,9.0,199.0,337.0
../imageData/mit/males/i18.jpg,10.0,220.0,324.0
../imageData/mit/males/i18.jpg,11.0,239.0,308.0
../imageData/mit/males/i18.jpg,12.0,253.0,288.0
../imageData/mit/males/i18.jpg,13.0,260.0,264.0
../imageData/mit/males/i18.jpg,14.0,264.0,239.0
../imageData/mit/males/i18.jpg,15.0,270.0,215.0
../imageData/mit/males/i18.jpg,16.0,273.0,190.0
../imageData/mit/males/i18.jpg,17.0,92.0,163.0
../imageData/mit/males/i18.jpg,18.0,106.0,150.0
../imageData/mit/males/i18.jpg,19.0,126.0,145.0
../imageData/mit/males/i18.jpg,20.0,147.0,147.0
../imageData/mit/males/i18.jpg,21.0,167.0,154.0
../imageData/mit/males/i18.jpg,22.0,195.0,156.0
../imageData/mit/males/i18.jpg,23.0,214.0,151.0
../imageData/mit/males/i18.jpg,24.0,234.0,151.0
../imageData/mit/males/i18.jpg,25.0,252.0,158.0
../imageData/mit/males/i18.jpg,26.0,262.0,172.0
../imageData/mit/males/i18.jpg,27.0,181.0,178.0
../imageData/mit/males/i18.jpg,28.0,181.0,195.0
../imageData/mit/males/i18.jpg,29.0,181.0,211.0
../imageData/mit/males/i18.jpg,30.0,182.0,229.0
../imageData/mit/males/i18.jpg,31.0,160.0,244.0
../imageData/mit/males/i18.jpg,32.0,170.0,246.0
../imageData/mit/males/i18.jpg,33.0,180.0,248.0
../imageData/mit/males/i18.jpg,34.0,189.0,247.0
../imageData/mit/males/i18.jpg,35.0,198.0,245.0
../imageData/mit/males/i18.jpg,36.0,114.0,179.0
../imageData/mit/males/i18.jpg,37.0,126.0,172.0
../imageData/mit/males/i18.jpg,38.0,140.0,173.0
../imageData/mit/males/i18.jpg,39.0,151.0,184.0
../imageData/mit/males/i18.jpg,40.0,138.0,186.0
../imageData/mit/males/i18.jpg,41.0,124.0,185.0
../imageData/mit/males/i18.jpg,42.0,205.0,186.0
../imageData/mit/males/i18.jpg,43.0,218.0,177.0
../imageData/mit/males/i18.jpg,44.0,231.0,177.0
../imageData/mit/males/i18.jpg,45.0,242.0,186.0
../imageData/mit/males/i18.jpg,46.0,232.0,191.0
../imageData/mit/males/i18.jpg,47.0,218.0,190.0
../imageData/mit/males/i18.jpg,48.0,137.0,276.0
../imageData/mit/males/i18.jpg,49.0,155.0,272.0
../imageData/mit/males/i18.jpg,50.0,170.0,269.0
../imageData/mit/males/i18.jpg,51.0,179.0,272.0
../imageData/mit/males/i18.jpg,52.0,188.0,270.0
../imageData/mit/males/i18.jpg,53.0,201.0,274.0
../imageData/mit/males/i18.jpg,54.0,216.0,280.0
../imageData/mit/males/i18.jpg,55.0,200.0,286.0
../imageData/mit/males/i18.jpg,56.0,188.0,288.0
../imageData/mit/males/i18.jpg,57.0,178.0,289.0
../imageData/mit/males/i18.jpg,58.0,168.0,287.0
../imageData/mit/males/i18.jpg,59.0,154.0,283.0
../imageData/mit/males/i18.jpg,60.0,144.0,277.0
../imageData/mit/males/i18.jpg,61.0,170.0,278.0
../imageData/mit/males/i18.jpg,62.0,179.0,279.0
../imageData/mit/males/i18.jpg,63.0,188.0,279.0
../imageData/mit/males/i18.jpg,64.0,210.0,280.0
../imageData/mit/males/i18.jpg,65.0,188.0,278.0
../imageData/mit/males/i18.jpg,66.0,178.0,279.0
../imageData/mit/males/i18.jpg,67.0,169.0,277.0
../imageData/mit/males/i19.jpg,0.0,84.0,198.0
../imageData/mit/males/i19.jpg,1.0,85.0,221.0
../imageData/mit/males/i19.jpg,2.0,87.0,245.0
../imageData/mit/males/i19.jpg,3.0,92.0,268.0
../imageData/mit/males/i19.jpg,4.0,100.0,290.0
../imageData/mit/males/i19.jpg,5.0,114.0,310.0
../imageData/mit/males/i19.jpg,6.0,133.0,327.0
../imageData/mit/males/i19.jpg,7.0,155.0,341.0
../imageData/mit/males/i19.jpg,8.0,181.0,344.0
../imageData/mit/males/i19.jpg,9.0,208.0,339.0
../imageData/mit/males/i19.jpg,10.0,230.0,324.0
../imageData/mit/males/i19.jpg,11.0,248.0,307.0
../imageData/mit/males/i19.jpg,12.0,263.0,289.0
../imageData/mit/males/i19.jpg,13.0,271.0,267.0
../imageData/mit/males/i19.jpg,14.0,274.0,244.0
../imageData/mit/males/i19.jpg,15.0,276.0,222.0
../imageData/mit/males/i19.jpg,16.0,277.0,199.0
../imageData/mit/males/i19.jpg,17.0,99.0,167.0
../imageData/mit/males/i19.jpg,18.0,110.0,152.0
../imageData/mit/males/i19.jpg,19.0,128.0,146.0
../imageData/mit/males/i19.jpg,20.0,148.0,148.0
../imageData/mit/males/i19.jpg,21.0,166.0,154.0
../imageData/mit/males/i19.jpg,22.0,192.0,152.0
../imageData/mit/males/i19.jpg,23.0,212.0,146.0
../imageData/mit/males/i19.jpg,24.0,231.0,146.0
../imageData/mit/males/i19.jpg,25.0,250.0,153.0
../imageData/mit/males/i19.jpg,26.0,260.0,169.0
../imageData/mit/males/i19.jpg,27.0,180.0,176.0
../imageData/mit/males/i19.jpg,28.0,180.0,191.0
../imageData/mit/males/i19.jpg,29.0,180.0,205.0
../imageData/mit/males/i19.jpg,30.0,180.0,220.0
../imageData/mit/males/i19.jpg,31.0,160.0,239.0
../imageData/mit/males/i19.jpg,32.0,170.0,241.0
../imageData/mit/males/i19.jpg,33.0,180.0,244.0
../imageData/mit/males/i19.jpg,34.0,190.0,241.0
../imageData/mit/males/i19.jpg,35.0,199.0,239.0
../imageData/mit/males/i19.jpg,36.0,120.0,180.0
../imageData/mit/males/i19.jpg,37.0,131.0,171.0
../imageData/mit/males/i19.jpg,38.0,144.0,172.0
../imageData/mit/males/i19.jpg,39.0,155.0,182.0
../imageData/mit/males/i19.jpg,40.0,144.0,184.0
../imageData/mit/males/i19.jpg,41.0,130.0,185.0
../imageData/mit/males/i19.jpg,42.0,204.0,183.0
../imageData/mit/males/i19.jpg,43.0,215.0,172.0
../imageData/mit/males/i19.jpg,44.0,228.0,172.0
../imageData/mit/males/i19.jpg,45.0,238.0,182.0
../imageData/mit/males/i19.jpg,46.0,229.0,185.0
../imageData/mit/males/i19.jpg,47.0,216.0,185.0
../imageData/mit/males/i19.jpg,48.0,143.0,282.0
../imageData/mit/males/i19.jpg,49.0,157.0,274.0
../imageData/mit/males/i19.jpg,50.0,172.0,269.0
../imageData/mit/males/i19.jpg,51.0,181.0,271.0
../imageData/mit/males/i19.jpg,52.0,191.0,268.0
../imageData/mit/males/i19.jpg,53.0,205.0,273.0
../imageData/mit/males/i19.jpg,54.0,218.0,279.0
../imageData/mit/males/i19.jpg,55.0,205.0,289.0
../imageData/mit/males/i19.jpg,56.0,192.0,294.0
../imageData/mit/males/i19.jpg,57.0,181.0,295.0
../imageData/mit/males/i19.jpg,58.0,172.0,295.0
../imageData/mit/males/i19.jpg,59.0,158.0,291.0
../imageData/mit/males/i19.jpg,60.0,149.0,283.0
../imageData/mit/males/i19.jpg,61.0,172.0,281.0
../imageData/mit/males/i19.jpg,62.0,181.0,282.0
../imageData/mit/males/i19.jpg,63.0,191.0,281.0
../imageData/mit/males/i19.jpg,64.0,212.0,280.0
../imageData/mit/males/i19.jpg,65.0,191.0,280.0
../imageData/mit/males/i19.jpg,66.0,181.0,281.0
../imageData/mit/males/i19.jpg,67.0,172.0,280.0
../imageData/mit/males/i22.jpg,0.0,74.0,183.0
../imageData/mit/males/i22.jpg,1.0,75.0,209.0
../imageData/mit/males/i22.jpg,2.0,78.0,234.0
../imageData/mit/males/i22.jpg,3.0,82.0,260.0
../imageData/mit/males/i22.jpg,4.0,89.0,284.0
../imageData/mit/males/i22.jpg,5.0,104.0,304.0
../imageData/mit/males/i22.jpg,6.0,124.0,322.0
../imageData/mit/males/i22.jpg,7.0,147.0,336.0
../imageData/mit/males/i22.jpg,8.0,174.0,342.0
../imageData/mit/males/i22.jpg,9.0,201.0,339.0
../imageData/mit/males/i22.jpg,10.0,225.0,325.0
../imageData/mit/males/i22.jpg,11.0,246.0,309.0
../imageData/mit/males/i22.jpg,12.0,262.0,289.0
../imageData/mit/males/i22.jpg,13.0,271.0,264.0
../imageData/mit/males/i22.jpg,14.0,275.0,238.0
../imageData/mit/males/i22.jpg,15.0,279.0,211.0
../imageData/mit/males/i22.jpg,16.0,280.0,184.0
../imageData/mit/males/i22.jpg,17.0,91.0,163.0
../imageData/mit/males/i22.jpg,18.0,106.0,150.0
../imageData/mit/males/i22.jpg,19.0,126.0,147.0
../imageData/mit/males/i22.jpg,20.0,146.0,151.0
../imageData/mit/males/i22.jpg,21.0,165.0,159.0
../imageData/mit/males/i22.jpg,22.0,188.0,158.0
../imageData/mit/males/i22.jpg,23.0,209.0,150.0
../imageData/mit/males/i22.jpg,24.0,229.0,148.0
../imageData/mit/males/i22.jpg,25.0,249.0,152.0
../imageData/mit/males/i22.jpg,26.0,263.0,164.0
../imageData/mit/males/i22.jpg,27.0,178.0,175.0
../imageData/mit/males/i22.jpg,28.0,178.0,187.0
../imageData/mit/males/i22.jpg,29.0,178.0,200.0
../imageData/mit/males/i22.jpg,30.0,179.0,213.0
../imageData/mit/males/i22.jpg,31.0,159.0,234.0
../imageData/mit/males/i22.jpg,32.0,169.0,236.0
../imageData/mit/males/i22.jpg,33.0,178.0,238.0
../imageData/mit/males/i22.jpg,34.0,187.0,236.0
../imageData/mit/males/i22.jpg,35.0,197.0,234.0
../imageData/mit/males/i22.jpg,36.0,117.0,180.0
../imageData/mit/males/i22.jpg,37.0,128.0,174.0
../imageData/mit/males/i22.jpg,38.0,142.0,173.0
../imageData/mit/males/i22.jpg,39.0,153.0,181.0
../imageData/mit/males/i22.jpg,40.0,141.0,184.0
../imageData/mit/males/i22.jpg,41.0,128.0,185.0
../imageData/mit/males/i22.jpg,42.0,202.0,182.0
../imageData/mit/males/i22.jpg,43.0,214.0,174.0
../imageData/mit/males/i22.jpg,44.0,227.0,175.0
../imageData/mit/males/i22.jpg,45.0,238.0,182.0
../imageData/mit/males/i22.jpg,46.0,228.0,186.0
../imageData/mit/males/i22.jpg,47.0,215.0,185.0
../imageData/mit/males/i22.jpg,48.0,140.0,275.0
../imageData/mit/males/i22.jpg,49.0,154.0,265.0
../imageData/mit/males/i22.jpg,50.0,167.0,259.0
../imageData/mit/males/i22.jpg,51.0,177.0,263.0
../imageData/mit/males/i22.jpg,52.0,187.0,260.0
