82	4.266667	4.066667	5.466667	5.666667	6.533333	4.133333	2.600000	4.733333	5.533333	3.533333	3.866667	3.933333	4.666667	3.133333	2.933333	3.400000	6.400000	5.400000	5.800000	4.933333	6.266667	2.933333	4.733333	6.800000	5.333333	3.333333	3.533333	2.733333	4.000000	Google_1_Steven Mahan_1_oval.jpg
83	4.466667	3.866667	5.400000	5.466667	6.266667	4.666667	5.066667	3.666667	5.733333	4.466667	4.933333	4.333333	3.933333	5.866667	5.000000	3.133333	4.200000	5.333333	3.666667	2.466667	4.733333	5.000000	5.000000	5.533333	5.600000	4.666667	4.066667	4.400000	6.266667	Google_1_Hilda Colston_11_oval.jpg
84	5.133333	3.666667	6.200000	5.733333	6.533333	3.866667	3.533333	4.133333	5.133333	3.733333	3.333333	3.466667	3.800000	4.066667	3.400000	3.600000	7.066667	6.200000	4.933333	6.466667	6.200000	2.600000	4.800000	7.533333	6.800000	2.533333	2.133333	2.600000	2.733333	Google_1_Douglas Cathcart_7_oval.jpg
85	5.142857	4.785714	4.928571	5.571429	6.214286	4.285714	5.428571	5.214286	3.642857	4.142857	5.571429	3.214286	5.928571	4.571429	4.214286	6.071429	5.500000	4.857143	5.285714	5.500000	5.214286	3.928571	4.857143	6.571429	5.857143	4.642857	4.500000	4.285714	4.071429	Google_1_Joe Ballou_13_oval.jpg
86	4.800000	5.533333	6.266667	6.466667	5.400000	4.000000	4.066667	5.466667	5.266667	4.133333	5.133333	4.000000	4.400000	3.200000	4.000000	4.266667	5.600000	5.866667	5.800000	6.000000	5.133333	3.133333	4.800000	6.200000	5.533333	3.333333	3.933333	3.400000	3.200000	Google_1_Charles Harker_11_oval.jpg
87	4.933333	4.933333	6.800000	5.466667	5.066667	3.333333	3.466667	5.533333	5.800000	5.266667	5.200000	4.666667	5.133333	4.066667	5.133333	3.800000	5.266667	4.600000	4.866667	5.933333	4.666667	3.333333	4.666667	5.733333	4.866667	4.733333	3.933333	3.000000	3.733333	Google_1_Roberta Slaughter_15_oval.jpg
88	4.666667	3.600000	6.133333	4.866667	6.133333	3.933333	3.533333	3.866667	5.933333	3.466667	3.666667	3.600000	4.800000	2.666667	2.933333	2.866667	6.600000	6.200000	5.800000	5.266667	5.333333	2.933333	5.733333	7.333333	6.533333	3.333333	3.800000	2.600000	2.533333	Google_1_Gary Sprinkle_15_oval.jpg
89	5.600000	2.666667	5.200000	3.066667	6.666667	5.800000	4.133333	3.266667	5.266667	3.066667	4.866667	2.200000	5.533333	2.800000	1.866667	5.533333	5.800000	6.266667	3.800000	3.933333	5.800000	4.000000	7.000000	4.866667	4.066667	4.266667	4.266667	4.000000	4.714286	Google_1_Kathleen Dickinson_7_oval.jpg
90	5.142857	4.866667	4.733333	4.066667	5.866667	5.600000	4.400000	3.600000	5.533333	4.133333	5.785714	5.214286	3.400000	5.800000	6.466667	4.000000	5.133333	3.800000	5.200000	3.000000	4.800000	3.200000	5.266667	5.400000	4.466667	4.333333	4.733333	3.666667	4.600000	Google_1_Philip Winfield_9_oval.jpg
91	4.666667	5.266667	6.666667	5.800000	6.266667	4.000000	3.333333	5.200000	5.666667	5.200000	4.933333	5.800000	4.133333	5.133333	5.400000	3.733333	6.000000	3.933333	4.866667	5.466667	5.200000	3.000000	4.933333	6.333333	5.933333	3.600000	2.733333	2.666667	3.333333	Google_1_Phillip Haskell_3_oval.jpg
92	4.266667	4.333333	6.866667	5.800000	5.933333	3.400000	3.733333	5.333333	5.466667	3.666667	5.333333	3.066667	3.866667	4.000000	3.200000	2.466667	6.066667	5.800000	4.666667	6.733333	4.400000	2.400000	4.333333	7.333333	6.466667	3.400000	3.400000	2.666667	2.400000	Google_1_Candice Carraway_1_oval.jpg
93	4.266667	3.466667	6.266667	4.733333	6.266667	3.866667	2.933333	4.333333	6.466667	3.066667	3.933333	3.000000	3.733333	2.800000	3.066667	4.133333	6.333333	4.400000	4.866667	5.600000	5.600000	3.000000	5.133333	7.000000	5.666667	3.466667	4.000000	3.266667	3.266667	Google_1_Glenn Glenn_7_oval.jpg
94	5.133333	3.800000	6.933333	4.400000	5.666667	3.933333	3.933333	3.800000	5.066667	5.266667	4.800000	4.200000	5.800000	3.733333	3.866667	5.266667	5.733333	3.666667	4.466667	6.400000	5.600000	3.266667	5.400000	6.200000	4.133333	3.333333	3.266667	3.133333	3.466667	Google_1_Steven Prevost_19_oval.jpg
95	4.266667	4.333333	5.000000	4.733333	5.600000	4.866667	4.066667	4.066667	5.666667	3.066667	4.733333	3.666667	4.666667	4.533333	4.733333	3.600000	5.666667	5.066667	4.466667	5.200000	4.866667	3.400000	4.785714	6.000000	5.733333	4.200000	3.666667	2.933333	4.066667	Google_1_Harold Hom_5_oval.jpg
96	4.866667	4.866667	5.066667	5.266667	6.066667	5.133333	3.400000	4.600000	5.066667	3.866667	3.666667	4.666667	3.933333	4.600000	4.133333	3.400000	4.600000	3.733333	4.133333	3.866667	3.733333	4.266667	4.266667	4.933333	4.600000	4.600000	3.800000	3.400000	5.133333	Google_1_Randy Deluna_3_oval.jpg
97	4.266667	5.133333	5.533333	6.066667	4.133333	3.800000	4.133333	4.866667	4.600000	5.400000	5.000000	5.066667	4.666667	5.666667	6.666667	4.800000	4.933333	4.000000	3.866667	5.000000	4.533333	3.800000	4.533333	5.400000	5.133333	3.800000	3.800000	4.333333	4.533333	Google_1_George Dansby_1_oval.jpg
98	3.733333	4.600000	5.866667	6.333333	5.400000	3.266667	3.142857	5.533333	4.666667	4.533333	5.000000	4.933333	3.800000	4.600000	4.933333	3.400000	5.733333	3.266667	4.333333	5.000000	4.200000	3.733333	4.666667	5.600000	5.800000	4.200000	3.133333	3.866667	4.600000	Google_1_Douglas Prior_5_oval.jpg
99	4.533333	3.733333	5.066667	4.600000	6.600000	6.800000	5.133333	3.933333	4.733333	3.866667	3.000000	3.666667	4.266667	6.266667	5.200000	4.266667	5.133333	5.133333	4.000000	3.133333	4.933333	4.533333	5.133333	5.933333	5.000000	4.266667	4.200000	4.400000	5.866667	Google_1_Janie Butcher_3_oval.jpg
100	4.400000	4.466667	6.533333	5.866667	5.200000	3.066667	3.133333	4.200000	6.666667	4.600000	4.266667	3.800000	4.800000	3.533333	3.600000	4.333333	6.666667	4.666667	4.066667	5.466667	4.733333	4.133333	4.333333	5.933333	6.000000	4.400000	3.800000	3.266667	3.933333	Google_1_Nathan Teel_19_oval.jpg
101	3.600000	3.933333	5.000000	4.866667	5.666667	3.266667	3.466667	4.400000	5.333333	3.533333	3.733333	3.400000	4.666667	3.666667	3.533333	3.133333	6.600000	5.785714	5.133333	5.733333	4.866667	2.800000	4.666667	6.733333	6.066667	3.400000	3.066667	3.333333	2.533333	Google_1_Sally Trombley_72_oval.jpg
102	4.666667	4.000000	6.000000	5.400000	6.866667	4.066667	4.200000	3.933333	6.133333	3.466667	5.200000	4.000000	5.333333	2.666667	2.600000	3.933333	5.800000	5.866667	5.600000	5.600000	6.200000	3.600000	5.600000	5.800000	5.000000	3.600000	3.866667	3.400000	3.200000	Google_1_Wayne Waller_8_oval.jpg
103	3.733333	3.133333	6.200000	6.266667	6.333333	3.266667	3.466667	3.066667	5.733333	2.466667	2.333333	1.933333	4.266667	2.400000	2.533333	2.133333	6.533333	4.933333	5.666667	6.133333	6.333333	2.266667	5.533333	6.866667	5.733333	2.733333	3.066667	3.000000	2.533333	Google_1_Geneva Northern_17_oval.jpg
104	3.500000	5.357143	5.857143	5.928571	6.428571	4.785714	4.357143	4.714286	6.500000	4.285714	5.000000	4.214286	3.928571	4.000000	4.642857	4.071429	5.571429	4.142857	3.928571	4.000000	4.928571	3.000000	4.214286	5.785714	4.571429	4.000000	4.357143	3.285714	4.714286	Google_1_Cindy Mcdougald_11_oval.jpg
105	4.200000	4.466667	6.066667	5.466667	5.733333	4.000000	3.200000	4.933333	5.333333	3.333333	6.066667	2.933333	4.800000	3.066667	2.666667	3.933333	5.666667	5.333333	5.200000	6.266667	6.200000	3.200000	5.000000	6.600000	5.466667	3.866667	3.400000	2.733333	2.866667	Google_1_Timothy Rayborn_1_oval.jpg
106	3.933333	4.266667	5.800000	5.933333	5.866667	3.600000	3.466667	4.666667	6.333333	4.400000	4.066667	3.466667	5.600000	3.066667	2.933333	3.200000	6.933333	4.933333	5.133333	5.733333	5.533333	2.666667	4.333333	6.266667	5.800000	2.933333	3.266667	3.866667	3.133333	Google_1_Deborah Abrams_3_oval.jpg
107	4.200000	3.066667	6.200000	5.066667	6.333333	3.666667	2.866667	3.466667	6.600000	4.266667	1.666667	4.466667	5.428571	2.800000	3.866667	2.400000	6.600000	4.600000	5.733333	6.000000	5.733333	2.733333	5.600000	6.800000	5.533333	3.600000	4.333333	2.733333	3.400000	Google_1_Julia Askew_13_oval.jpg
108	5.133333	5.400000	5.333333	4.266667	5.333333	5.866667	4.533333	4.266667	5.066667	4.933333	5.800000	5.666667	4.800000	6.266667	6.000000	4.800000	4.600000	4.000000	3.066667	3.600000	4.466667	5.000000	4.266667	5.066667	4.533333	4.133333	4.000000	3.733333	6.266667	Google_1_Anthony Mashburn_5_oval.jpg
109	4.600000	3.133333	4.933333	5.066667	6.866667	3.866667	3.666667	3.333333	6.333333	2.333333	3.600000	2.071429	4.333333	2.133333	2.666667	2.800000	6.333333	5.933333	4.133333	5.466667	6.600000	2.733333	5.933333	6.466667	5.000000	3.066667	3.933333	2.533333	2.800000	Google_1_Glenn Chester_5_oval.jpg
110	4.400000	4.866667	4.733333	5.533333	5.600000	6.200000	5.133333	5.200000	4.066667	5.066667	4.466667	5.333333	6.066667	5.400000	6.066667	4.333333	4.266667	4.000000	4.066667	4.400000	4.533333	5.466667	4.333333	6.000000	6.066667	5.266667	4.533333	4.933333	4.800000	Google_1_Michael Schaaf_17_oval.jpg
111	3.200000	4.600000	6.200000	6.600000	5.333333	2.733333	3.133333	5.533333	5.866667	3.266667	4.466667	2.666667	2.933333	2.666667	2.800000	2.533333	6.333333	5.200000	5.666667	6.733333	4.933333	2.933333	4.800000	6.066667	6.066667	3.600000	3.000000	3.333333	3.133333	Adrienne_Blaney_1_oval.jpg
112	4.000000	4.466667	6.466667	5.933333	6.133333	3.266667	2.800000	5.266667	5.733333	4.333333	4.133333	3.133333	3.733333	2.666667	3.200000	3.133333	5.533333	4.933333	4.333333	6.285714	4.400000	3.266667	4.266667	6.400000	6.466667	3.400000	3.266667	3.666667	3.600000	Google_1_Cindy Morehead_5_oval.jpg
113	4.400000	4.066667	5.266667	5.000000	6.933333	5.800000	4.200000	4.000000	4.466667	3.800000	4.333333	4.400000	4.866667	4.733333	4.600000	4.066667	4.600000	5.200000	4.200000	3.600000	4.866667	5.133333	5.000000	4.800000	4.733333	4.066667	3.866667	4.200000	4.866667	Google_1_Manuel Levinson_7_oval.jpg
114	4.600000	5.266667	4.866667	4.466667	5.133333	3.333333	4.933333	4.533333	4.733333	4.733333	5.200000	4.200000	5.066667	4.400000	3.666667	5.933333	5.600000	5.666667	5.533333	5.866667	5.066667	3.200000	5.200000	5.266667	4.866667	4.133333	4.600000	4.200000	3.866667	Google_1_Scott Ernst_19_oval.jpg
115	5.466667	5.933333	5.600000	4.800000	3.733333	4.666667	5.733333	4.866667	5.000000	6.400000	6.400000	6.133333	6.266667	6.533333	6.933333	5.733333	3.666667	3.600000	3.866667	5.133333	3.600000	4.533333	3.466667	4.500000	4.133333	5.200000	3.533333	4.800000	5.533333	Google_1_Carlos Mellott_7_oval.jpg
116	4.800000	4.000000	5.933333	4.866667	6.600000	4.266667	3.400000	4.333333	6.200000	4.200000	4.266667	4.866667	4.266667	4.333333	4.333333	2.800000	5.400000	4.200000	5.600000	4.266667	5.866667	3.200000	5.466667	5.000000	4.933333	3.133333	4.133333	2.800000	4.466667	Google_1_Jack Finkelstein_7_oval.jpg
117	4.533333	5.266667	5.200000	4.666667	6.133333	4.800000	4.333333	4.466667	4.600000	4.733333	6.733333	5.000000	5.466667	7.066667	7.066667	3.866667	4.266667	4.133333	3.533333	4.133333	4.600000	4.600000	4.533333	5.533333	5.133333	4.666667	4.066667	4.333333	4.800000	Google_1_Marian Lunn_9_oval.jpg
118	4.066667	4.533333	6.266667	6.400000	5.666667	2.600000	2.466667	5.000000	6.466667	3.200000	4.600000	3.400000	5.266667	2.866667	3.400000	3.400000	6.800000	4.733333	4.866667	6.333333	5.066667	2.400000	4.333333	7.133333	6.400000	3.466667	3.533333	3.066667	3.200000	Google_1_Jeffrey Devaney_3_oval.jpg
119	5.733333	2.733333	5.533333	4.200000	7.200000	5.400000	3.071429	3.000000	6.266667	2.666667	2.133333	3.000000	4.066667	3.466667	2.933333	3.533333	6.200000	6.200000	4.933333	4.666667	5.666667	3.466667	6.533333	5.133333	4.733333	3.400000	4.066667	3.266667	3.600000	Google_1_Jill Leclerc_7_oval.jpg
120	5.266667	4.600000	4.800000	4.733333	4.066667	4.000000	5.866667	5.666667	4.200000	5.466667	5.666667	4.600000	4.400000	6.800000	6.733333	4.466667	4.000000	4.533333	3.133333	3.200000	4.466667	5.733333	4.666667	4.466667	4.800000	6.200000	5.133333	5.000000	6.066667	Google_1_Donald Mckeever_19_oval.jpg
121	3.533333	4.266667	6.200000	5.466667	7.000000	4.933333	3.866667	4.600000	6.533333	2.666667	3.733333	3.600000	4.333333	3.200000	3.000000	2.866667	6.866667	5.333333	5.266667	5.333333	5.933333	3.600000	5.533333	6.666667	5.333333	3.000000	3.666667	3.133333	4.066667	Google_1_Jacquelyn Osteen_19_oval.jpg
122	4.666667	3.266667	6.600000	4.666667	7.666667	5.733333	3.266667	3.666667	6.400000	3.466667	3.466667	3.666667	3.600000	3.600000	3.666667	3.266667	6.800000	4.466667	4.933333	5.266667	5.600000	2.866667	5.333333	6.571429	4.933333	2.733333	4.600000	2.733333	3.333333	Google_1_Tony Naughton_1_oval.jpg
123	4.200000	5.066667	5.466667	5.733333	4.866667	3.400000	4.066667	4.533333	6.066667	4.800000	4.800000	3.733333	4.733333	3.666667	4.333333	4.733333	5.066667	4.333333	4.466667	5.466667	4.466667	3.200000	4.533333	5.066667	4.866667	4.133333	4.066667	2.800000	4.066667	Google_1_Phillip Murdock_9_oval.jpg
124	3.733333	3.800000	6.533333	6.266667	6.133333	2.733333	3.200000	3.733333	5.928571	4.000000	3.400000	1.933333	4.533333	2.466667	2.933333	2.866667	6.200000	4.933333	5.333333	6.800000	5.733333	2.666667	5.666667	6.266667	4.600000	3.733333	4.266667	3.466667	3.066667	Google_1_Arthur Featherstone_1_oval.jpg
125	5.071429	3.357143	6.500000	5.285714	6.428571	3.071429	3.000000	4.214286	7.142857	3.571429	4.500000	3.142857	3.714286	2.785714	2.285714	3.214286	5.714286	4.714286	4.928571	5.857143	5.142857	3.357143	5.285714	6.285714	5.500000	3.857143	3.785714	3.214286	3.357143	Google_1_Debbie Blackwell_15_oval.jpg
126	3.200000	5.333333	6.200000	5.466667	6.866667	5.066667	3.800000	5.000000	6.200000	2.866667	4.666667	3.600000	4.733333	3.133333	2.933333	3.533333	5.866667	4.400000	4.466667	5.733333	4.533333	3.066667	4.133333	6.533333	6.400000	3.666667	3.000000	2.666667	3.400000	Google_1_Donald Lucier_17_oval.jpg
127	4.866667	4.200000	5.800000	5.200000	5.214286	3.666667	3.600000	4.533333	5.733333	4.333333	2.933333	3.933333	4.600000	3.666667	3.000000	3.400000	6.066667	4.600000	4.866667	5.400000	5.800000	4.000000	5.733333	6.066667	5.266667	4.066667	4.400000	2.666667	3.066667	Google_1_Pamela Bermudez_3_oval.jpg
128	3.800000	3.333333	5.533333	5.133333	6.200000	4.000000	2.933333	4.000000	5.800000	2.800000	2.466667	2.733333	4.333333	2.333333	2.800000	3.133333	6.133333	5.600000	5.000000	5.533333	5.066667	3.266667	5.266667	6.533333	6.133333	3.066667	3.800000	3.533333	3.266667	Google_1_Shawn Gault_17_oval.jpg
129	4.333333	4.533333	5.800000	5.200000	5.666667	4.600000	3.400000	4.666667	6.533333	4.066667	4.200000	4.066667	5.000000	5.000000	4.000000	3.333333	5.733333	4.066667	5.333333	5.933333	4.933333	2.666667	5.066667	6.533333	5.066667	3.533333	3.466667	3.466667	3.200000	Google_1_Victor Fleenor_7_oval.jpg
130	4.200000	3.333333	6.266667	5.000000	6.200000	3.533333	2.533333	4.466667	6.400000	4.266667	2.733333	3.066667	4.066667	2.466667	2.933333	2.333333	6.266667	5.533333	5.066667	6.266667	5.400000	2.800000	5.333333	6.333333	4.666667	3.266667	3.400000	3.200000	2.733333	Beverly_Nigro_19_oval.jpg
131	4.133333	4.666667	6.266667	5.933333	6.266667	5.133333	4.333333	4.866667	5.600000	3.600000	4.600000	4.266667	4.266667	3.533333	4.133333	4.000000	6.133333	4.666667	4.666667	5.133333	4.866667	4.133333	5.133333	5.733333	5.200000	3.800000	4.066667	3.533333	2.933333	Google_1_Aaron Macarthur_3_oval.jpg
132	3.066667	4.333333	5.800000	5.933333	5.933333	4.000000	2.666667	4.400000	6.800000	4.000000	3.600000	3.266667	5.200000	3.133333	2.866667	2.666667	6.600000	4.733333	5.400000	5.133333	5.733333	3.066667	4.933333	7.800000	4.800000	3.333333	4.066667	2.466667	2.866667	Google_1_Joshua Ide_1_oval.jpg
133	4.133333	4.600000	6.066667	5.000000	5.733333	3.933333	3.133333	4.733333	5.866667	3.466667	4.066667	3.866667	4.200000	3.000000	3.333333	3.785714	7.000000	3.733333	5.866667	5.866667	5.133333	2.466667	4.600000	6.133333	6.000000	2.800000	3.333333	3.000000	3.733333	Adam_Cuthbertson_3_oval.jpg
134	4.933333	5.533333	3.866667	3.800000	4.000000	5.400000	6.800000	4.266667	4.133333	4.733333	7.000000	5.533333	5.933333	7.200000	7.266667	5.866667	4.133333	4.933333	3.600000	3.333333	4.400000	5.000000	5.000000	4.600000	3.466667	4.866667	4.200000	4.714286	6.066667	Heather_Stroup_13_oval.jpg
135	4.214286	2.642857	4.785714	5.000000	6.500000	4.142857	4.642857	3.285714	4.928571	2.857143	4.714286	3.428571	3.500000	2.642857	3.285714	3.714286	6.357143	6.785714	4.571429	4.642857	5.571429	2.642857	5.357143	6.142857	5.428571	2.615385	3.714286	2.714286	2.857143	Google_1_Jill Mathis_1_oval.jpg
136	3.800000	4.866667	5.533333	6.666667	5.400000	2.666667	2.666667	5.066667	4.933333	2.800000	3.200000	3.733333	3.600000	2.600000	3.133333	2.933333	6.600000	4.733333	4.666667	5.866667	5.466667	2.066667	4.733333	6.466667	5.800000	2.666667	3.466667	3.000000	2.533333	Google_1_Diane Haviland_5_oval.jpg
137	4.266667	4.333333	5.200000	4.933333	4.466667	4.600000	4.533333	5.133333	4.933333	4.000000	5.266667	4.400000	4.933333	4.866667	5.000000	4.666667	4.933333	4.333333	4.200000	3.533333	4.466667	5.000000	4.533333	4.666667	4.533333	5.333333	4.666667	4.466667	4.933333	Google_1_Michael Copper_19_oval.jpg
138	3.733333	3.600000	5.200000	4.600000	6.333333	5.866667	4.200000	4.200000	6.200000	3.333333	3.600000	3.800000	4.800000	5.133333	4.400000	3.866667	4.133333	5.533333	4.266667	4.142857	5.400000	5.000000	5.466667	5.200000	4.600000	3.714286	4.533333	5.333333	5.866667	Google_1_Adrienne Ramirez_9_oval.jpg
139	3.866667	3.133333	6.000000	5.200000	6.800000	3.400000	3.133333	3.466667	6.000000	2.466667	2.266667	3.000000	3.533333	2.400000	2.333333	2.933333	5.733333	5.333333	6.000000	6.533333	4.933333	3.400000	5.800000	6.733333	5.866667	3.666667	3.600000	3.066667	3.533333	Google_1_Jacqueline Hand_19_oval.jpg
140	3.466667	4.733333	6.133333	5.600000	6.000000	3.000000	3.466667	4.400000	5.933333	3.866667	4.200000	3.733333	4.133333	2.866667	3.466667	2.733333	6.400000	5.800000	3.666667	5.933333	4.666667	2.733333	4.400000	7.000000	5.533333	3.333333	3.666667	3.400000	2.800000	Google_1_Vincent Halstead_13_oval.jpg
141	3.533333	3.733333	5.200000	5.200000	6.333333	4.666667	4.333333	4.266667	5.000000	3.733333	4.800000	3.400000	3.866667	4.066667	3.333333	4.000000	5.600000	5.133333	4.466667	5.000000	4.533333	3.600000	4.400000	6.066667	5.600000	4.000000	3.466667	2.933333	3.133333	Google_1_Holly Waugh_7_oval.jpg
142	3.933333	2.800000	6.800000	4.866667	7.333333	3.933333	2.666667	3.266667	5.933333	3.000000	2.466667	2.933333	3.800000	2.666667	2.866667	2.733333	7.200000	5.000000	4.866667	4.800000	5.933333	2.933333	6.400000	7.333333	5.000000	3.000000	5.266667	3.000000	3.000000	Google_1_Laurie Mcnamara_15_oval.jpg
143	4.400000	4.400000	5.466667	4.733333	5.933333	3.666667	4.133333	4.533333	6.000000	4.066667	4.733333	3.733333	4.066667	3.533333	3.133333	4.333333	4.666667	4.800000	4.800000	4.600000	5.200000	3.333333	5.533333	5.000000	4.266667	3.000000	4.733333	3.466667	3.733333	Google_1_Nina Wachter_15_oval.jpg
144	3.200000	3.866667	5.400000	5.200000	6.866667	3.933333	3.066667	3.800000	5.933333	3.000000	3.800000	3.000000	4.400000	3.266667	2.866667	3.000000	5.733333	4.733333	4.933333	5.666667	5.133333	3.466667	5.214286	6.400000	6.600000	3.800000	3.933333	3.666667	4.000000	Google_1_Ronald Swaim_11_oval.jpg
145	4.133333	3.600000	6.733333	5.866667	5.666667	3.400000	3.066667	5.333333	6.266667	3.200000	4.466667	3.066667	4.333333	3.266667	3.000000	3.400000	7.066667	4.333333	3.800000	6.066667	4.466667	3.066667	3.866667	6.066667	5.666667	2.600000	3.800000	2.666667	3.000000	Google_1_Tiffany Zimmerman_15_oval.jpg
146	5.066667	3.600000	5.266667	4.800000	5.400000	4.666667	3.933333	3.400000	5.400000	4.066667	3.666667	4.066667	3.266667	4.666667	4.333333	4.533333	4.866667	5.066667	6.066667	4.066667	5.733333	4.933333	6.066667	5.266667	4.800000	4.066667	4.066667	3.200000	4.466667	Google_1_Claire Muniz_3_oval.jpg
147	3.866667	4.933333	6.066667	6.133333	4.800000	3.600000	3.133333	4.866667	4.933333	3.266667	6.200000	3.933333	4.333333	3.333333	3.333333	3.785714	5.333333	4.800000	4.466667	6.000000	4.533333	4.133333	4.533333	6.400000	6.133333	4.066667	3.800000	4.285714	3.133333	Google_1_Joe Therrien_7_oval.jpg
148	4.000000	2.066667	6.333333	3.733333	6.666667	5.400000	3.333333	3.000000	6.400000	4.600000	2.533333	4.933333	3.600000	4.333333	3.800000	3.400000	6.666667	4.000000	4.333333	4.600000	6.666667	3.466667	6.266667	5.133333	4.466667	3.800000	5.066667	2.800000	3.266667	Google_1_Brandon Germany_9_oval.jpg
149	3.733333	3.866667	5.600000	4.400000	5.733333	3.200000	3.400000	4.666667	5.666667	3.733333	3.333333	2.733333	4.466667	2.533333	3.200000	3.133333	5.866667	6.466667	4.400000	5.400000	5.000000	3.333333	3.866667	6.200000	4.733333	3.200000	3.200000	3.000000	2.800000	Google_1_Jeanne Work_7_oval.jpg
150	5.000000	4.533333	6.133333	6.200000	5.533333	4.666667	3.466667	5.400000	5.066667	3.333333	3.733333	3.733333	4.733333	2.400000	2.933333	2.733333	5.600000	4.533333	4.200000	6.200000	4.733333	3.466667	4.533333	6.266667	5.866667	4.333333	3.000000	3.400000	4.400000	Google_1_Pam Daugherty_13_oval.jpg
