302	3.533333	4.333333	6.133333	4.800000	6.000000	3.666667	3.466667	4.666667	6.266667	3.800000	3.733333	4.066667	5.000000	3.666667	3.266667	3.733333	7.266667	5.466667	5.466667	5.600000	5.333333	2.733333	4.866667	6.800000	6.733333	2.600000	3.733333	2.333333	3.133333	Google_1_Amy Shull_7_oval.jpg
303	3.933333	4.000000	5.866667	5.666667	6.866667	4.000000	3.800000	4.200000	5.133333	3.000000	4.666667	3.400000	4.066667	3.666667	3.400000	3.400000	6.733333	5.333333	5.733333	6.733333	5.200000	3.066667	4.666667	6.333333	5.800000	3.133333	4.266667	3.000000	3.533333	Google_1_William Haire_13_oval.jpg
304	4.533333	4.866667	4.733333	4.466667	6.200000	5.266667	4.333333	4.200000	5.866667	4.266667	5.466667	2.733333	4.466667	2.933333	3.133333	4.400000	6.200000	4.666667	4.933333	5.266667	4.466667	3.533333	4.733333	6.733333	5.466667	3.571429	4.000000	3.066667	3.800000	Google_1_Marvin Cantor_5_oval.jpg
305	4.800000	5.066667	5.933333	5.733333	6.000000	4.933333	3.866667	5.066667	6.400000	3.666667	5.466667	3.933333	4.133333	4.000000	3.800000	3.266667	5.866667	4.066667	4.733333	4.400000	4.733333	2.533333	5.066667	6.200000	5.866667	3.000000	4.066667	3.000000	3.266667	Google_1_Jason Kerrigan_15_oval.jpg
306	5.066667	5.066667	5.600000	5.800000	5.133333	5.200000	4.600000	5.266667	5.266667	4.800000	5.533333	4.600000	5.866667	5.933333	5.400000	4.466667	4.866667	3.533333	4.400000	4.133333	4.400000	4.466667	3.866667	4.733333	3.866667	5.000000	4.266667	4.733333	4.800000	Google_1_Paul Pruett_8_oval.jpg
307	3.600000	3.133333	5.800000	5.133333	6.533333	3.400000	3.600000	3.266667	6.733333	3.133333	2.933333	3.666667	3.800000	2.800000	3.200000	3.266667	5.933333	5.133333	5.333333	4.133333	5.400000	3.733333	5.600000	5.600000	5.600000	4.266667	3.866667	3.733333	3.600000	Google_1_Jacqueline Welker_3_oval.jpg
308	4.000000	4.333333	6.333333	4.800000	6.600000	4.000000	3.533333	4.200000	5.933333	3.933333	3.466667	4.333333	4.666667	4.333333	3.785714	3.000000	5.533333	4.466667	5.466667	5.200000	5.400000	3.400000	5.142857	5.666667	4.600000	3.733333	4.133333	3.666667	3.266667	Google_1_Laura Hines_7_oval.jpg
309	3.714286	3.600000	6.266667	5.466667	6.666667	3.200000	3.000000	3.600000	6.333333	3.666667	2.933333	2.933333	3.733333	2.666667	2.533333	2.066667	5.666667	6.066667	5.133333	5.666667	6.266667	3.133333	5.000000	6.066667	6.000000	2.800000	3.466667	3.266667	2.933333	Google_1_Dale Pilcher_13_oval.jpg
310	4.800000	4.533333	5.400000	5.333333	5.133333	4.600000	4.666667	5.266667	4.933333	5.000000	4.800000	4.733333	5.333333	5.133333	4.266667	4.200000	4.466667	4.333333	3.333333	3.533333	4.200000	6.333333	3.800000	5.333333	4.600000	5.733333	5.533333	5.533333	5.600000	Google_1_Glenn Epley_13_oval.jpg
311	4.066667	4.866667	5.466667	5.000000	4.666667	5.466667	4.866667	4.733333	5.533333	5.466667	3.600000	4.866667	4.800000	4.800000	5.266667	4.066667	5.266667	3.666667	3.866667	5.066667	4.066667	4.466667	4.000000	5.333333	5.533333	4.466667	3.800000	3.533333	4.000000	Google_1_Anthony Kuhns_5_oval.jpg
312	4.400000	5.133333	6.266667	5.866667	5.466667	4.333333	4.400000	5.200000	5.600000	4.800000	5.400000	3.933333	4.666667	4.400000	3.400000	4.333333	5.866667	4.533333	4.533333	5.066667	4.733333	4.466667	4.000000	6.000000	5.066667	3.933333	5.000000	4.200000	4.000000	Google_1_Eunice Johnston_7_oval.jpg
313	3.400000	4.933333	5.600000	5.600000	5.533333	4.133333	3.533333	4.666667	5.666667	4.133333	5.133333	3.933333	4.866667	3.600000	3.600000	3.933333	5.933333	5.266667	4.400000	5.466667	5.533333	3.333333	4.600000	6.200000	5.266667	3.466667	2.600000	3.400000	2.666667	Google_1_Adam Mckinley_7_oval.jpg
314	4.466667	3.333333	6.333333	5.333333	5.866667	4.466667	3.600000	4.400000	5.600000	2.866667	3.666667	3.200000	4.733333	3.733333	3.466667	3.400000	5.800000	5.733333	5.333333	5.466667	4.800000	3.666667	5.200000	6.266667	5.600000	3.666667	3.866667	4.266667	3.533333	Google_1_George Yingling_11_oval.jpg
315	4.466667	5.733333	6.266667	5.800000	5.800000	3.200000	4.200000	5.133333	5.400000	3.733333	5.600000	4.733333	5.200000	4.266667	4.000000	3.800000	5.466667	5.066667	5.466667	4.866667	4.600000	3.866667	5.000000	5.666667	6.000000	4.133333	3.800000	3.333333	4.400000	Google_1_Georgia Dingess_11_oval.jpg
316	5.571429	4.142857	7.214286	5.571429	6.071429	3.500000	4.071429	4.142857	6.428571	4.142857	3.785714	2.785714	3.500000	2.500000	3.142857	3.214286	5.928571	5.357143	5.357143	5.571429	5.428571	3.214286	5.142857	5.928571	4.714286	4.000000	3.785714	4.071429	2.714286	Google_1_Samuel Mcvay_19_oval.jpg
317	3.400000	3.666667	5.733333	5.600000	6.333333	3.733333	3.666667	4.466667	5.800000	4.133333	3.600000	3.285714	3.866667	3.666667	3.733333	3.266667	6.600000	5.133333	5.000000	5.933333	5.333333	2.266667	4.666667	6.066667	6.066667	3.000000	4.066667	3.066667	2.266667	Google_1_Barbara Oakes_13_oval.jpg
318	3.933333	4.333333	5.466667	5.600000	6.800000	4.000000	3.333333	4.666667	5.866667	3.866667	4.266667	3.466667	4.133333	2.600000	2.866667	3.600000	5.666667	4.466667	4.866667	5.933333	5.266667	2.866667	5.533333	5.266667	4.933333	3.266667	4.000000	3.133333	3.200000	Google_1_Cynthia Tejada_5_oval (2).jpg
319	4.200000	3.400000	6.266667	4.133333	6.466667	4.666667	3.333333	3.533333	6.133333	3.733333	3.466667	3.466667	4.000000	3.600000	2.866667	4.066667	6.200000	5.533333	6.466667	6.066667	5.800000	2.333333	5.466667	5.933333	4.866667	3.600000	4.066667	3.000000	2.533333	Google_1_Linda Simonds_3_oval.jpg
320	4.466667	4.333333	5.933333	6.466667	6.066667	2.666667	3.600000	5.266667	5.400000	4.600000	4.133333	3.133333	4.266667	3.200000	3.466667	4.600000	6.200000	5.600000	6.000000	6.333333	5.800000	3.466667	4.533333	7.000000	5.800000	3.466667	3.066667	3.133333	3.200000	Google_1_Cathy Paulk_11_oval.jpg
321	3.933333	5.333333	6.000000	4.866667	5.466667	4.933333	4.000000	4.333333	6.866667	4.266667	3.866667	5.466667	5.200000	5.600000	4.466667	3.666667	5.866667	4.066667	5.266667	4.933333	5.800000	3.266667	5.200000	5.800000	4.933333	3.333333	4.200000	3.533333	4.000000	Google_1_Bruce Raab_15_oval.jpg
322	3.866667	4.400000	6.133333	5.800000	5.800000	4.133333	3.600000	5.000000	6.133333	4.133333	4.800000	3.800000	4.266667	3.933333	3.800000	3.333333	5.066667	4.533333	5.333333	5.666667	4.266667	3.933333	4.400000	5.466667	5.266667	4.533333	4.933333	4.933333	4.533333	Google_1_Scott Bent_5_oval.jpg
323	4.066667	4.600000	5.133333	4.933333	5.214286	3.600000	3.266667	4.666667	5.933333	4.800000	4.333333	3.933333	4.333333	3.866667	3.866667	3.800000	5.666667	4.800000	4.866667	5.600000	5.266667	3.866667	5.533333	5.600000	5.800000	3.933333	4.400000	3.600000	4.866667	Google_1_Lois Vancleave_1_oval.jpg
324	3.666667	4.866667	4.666667	5.200000	4.466667	4.733333	4.800000	5.266667	4.200000	4.066667	4.800000	4.733333	4.400000	5.333333	5.400000	3.733333	4.800000	5.800000	4.400000	3.866667	4.533333	5.200000	4.266667	5.266667	5.266667	4.600000	4.200000	4.066667	4.933333	Google_1_Gerald Gary_13_oval.jpg
325	3.733333	4.800000	5.133333	4.600000	6.000000	3.666667	3.266667	4.133333	6.533333	3.466667	4.666667	3.466667	5.266667	3.733333	3.200000	4.533333	5.733333	4.466667	5.266667	5.866667	5.666667	3.000000	4.533333	6.000000	5.866667	3.466667	4.000000	3.800000	3.600000	Google_1_Hazel Culp_17_oval.jpg
326	3.666667	4.600000	5.133333	5.066667	6.400000	4.800000	4.333333	4.533333	5.733333	3.933333	3.333333	2.800000	3.733333	3.533333	3.066667	3.866667	5.333333	5.333333	4.600000	5.666667	5.333333	3.000000	4.866667	5.733333	4.933333	3.133333	3.066667	3.533333	2.733333	Google_1_Martha Abbate_3_oval.jpg
327	5.400000	4.666667	4.733333	4.200000	5.533333	4.666667	4.400000	4.600000	4.800000	4.600000	3.066667	5.800000	4.466667	4.800000	4.733333	4.133333	5.133333	5.266667	4.333333	3.533333	4.285714	4.533333	4.133333	5.266667	5.133333	3.466667	3.800000	4.066667	4.266667	Google_1_Henry Gumm_7_oval.jpg
328	4.928571	3.642857	6.428571	4.357143	5.857143	4.071429	4.000000	4.857143	5.714286	4.214286	3.071429	4.857143	5.000000	3.785714	5.071429	2.928571	5.642857	4.785714	6.285714	5.571429	4.928571	3.857143	5.214286	6.285714	5.071429	4.357143	4.000000	3.928571	3.142857	Google_1_Anna Bolt_3_oval.jpg
329	4.733333	4.933333	5.733333	5.200000	5.666667	5.066667	3.400000	5.066667	6.000000	4.800000	5.600000	4.666667	4.066667	5.933333	5.533333	3.466667	6.133333	3.066667	3.933333	5.000000	4.333333	2.066667	3.533333	6.733333	5.666667	3.800000	2.933333	2.733333	3.466667	Google_1_Laura Dexter_11_oval.jpg
330	4.333333	3.133333	6.533333	5.866667	7.066667	3.800000	2.933333	3.600000	6.266667	3.466667	3.400000	2.933333	3.800000	3.066667	2.800000	3.266667	5.266667	4.933333	5.133333	5.000000	5.133333	4.133333	5.133333	5.266667	5.800000	3.533333	4.200000	3.866667	4.285714	Google_1_Sean Ham_7_oval.jpg
331	4.333333	4.466667	5.066667	5.066667	5.333333	4.533333	4.600000	4.933333	5.533333	5.200000	4.600000	4.200000	4.666667	4.000000	4.733333	4.266667	4.533333	5.466667	5.000000	4.800000	4.266667	4.400000	4.133333	5.066667	4.800000	5.600000	5.333333	5.466667	5.000000	Google_1_Robert Pyles_15_oval.jpg
332	4.733333	5.200000	6.200000	5.266667	5.066667	3.266667	3.533333	4.800000	5.285714	4.400000	4.933333	3.066667	5.000000	3.200000	3.200000	4.333333	5.933333	5.066667	5.266667	6.133333	4.466667	4.133333	3.800000	6.333333	5.000000	4.333333	3.933333	4.000000	3.400000	Google_1_Veronica Percy_7_oval.jpg
333	4.600000	4.266667	5.600000	5.285714	6.066667	3.666667	3.800000	4.666667	5.666667	3.800000	4.466667	4.066667	3.533333	3.666667	2.800000	3.333333	5.666667	5.000000	5.000000	4.857143	4.533333	3.466667	5.066667	6.266667	5.466667	3.333333	3.714286	3.666667	3.666667	Google_1_Marvin Hanrahan_5_oval.jpg
334	4.466667	4.666667	5.266667	4.400000	6.333333	6.000000	5.533333	5.266667	6.266667	4.866667	4.266667	4.133333	5.333333	5.600000	4.933333	3.866667	5.266667	3.600000	4.466667	4.533333	5.200000	3.400000	4.533333	5.666667	4.800000	4.333333	4.066667	3.000000	4.800000	Google_1_Viola Lepore_19_oval.jpg
335	5.200000	5.066667	3.666667	4.666667	3.928571	6.285714	6.785714	4.866667	3.666667	5.666667	6.133333	5.928571	5.266667	7.285714	6.800000	5.200000	3.133333	3.666667	2.733333	2.733333	3.400000	6.733333	3.466667	3.933333	4.200000	5.400000	5.000000	6.400000	6.866667	Google_1_Gerald Brotherton_5_oval.jpg
336	4.400000	4.800000	5.800000	4.533333	6.266667	5.133333	2.866667	4.400000	6.200000	3.400000	3.333333	3.866667	3.866667	3.600000	3.266667	4.066667	5.933333	4.133333	4.466667	5.066667	5.333333	3.333333	5.333333	5.800000	4.666667	3.600000	4.133333	3.333333	3.466667	Google_1_Catherine Hutchins_9_oval.jpg
337	4.466667	5.466667	6.533333	5.266667	6.533333	4.066667	3.800000	5.200000	6.333333	4.866667	5.866667	4.866667	5.000000	4.533333	4.333333	3.933333	5.866667	4.066667	4.800000	4.533333	5.200000	3.466667	4.533333	5.066667	4.600000	4.200000	4.666667	3.733333	4.400000	Google_1_Helen Hennessy_5_oval.jpg
338	3.866667	4.000000	5.600000	5.133333	6.800000	4.066667	3.200000	4.400000	6.133333	3.066667	3.800000	3.200000	4.200000	3.000000	2.733333	3.533333	5.800000	6.000000	4.933333	5.600000	5.800000	2.933333	5.866667	6.133333	5.333333	3.666667	3.733333	3.200000	3.600000	Google_1_Norman Lebeau_9_oval.jpg
339	4.133333	4.133333	6.800000	6.066667	5.800000	2.466667	2.800000	4.800000	5.933333	4.000000	4.533333	3.200000	3.733333	2.400000	2.200000	2.333333	6.733333	5.400000	5.000000	6.400000	6.066667	3.333333	5.666667	6.333333	5.866667	3.333333	3.333333	3.400000	2.200000	Google_1_Wilma Trigg_13_oval.jpg
340	3.866667	3.133333	5.333333	4.466667	6.733333	3.866667	3.666667	2.933333	6.200000	2.533333	2.733333	2.733333	3.200000	3.000000	2.933333	2.533333	5.733333	5.066667	4.600000	4.333333	5.666667	3.266667	5.800000	5.866667	4.933333	2.666667	5.000000	3.333333	3.133333	Google_1_Colleen Summer_5_oval.jpg
341	5.733333	5.800000	3.666667	4.466667	4.733333	5.466667	5.266667	6.133333	4.200000	5.333333	5.800000	5.666667	6.266667	6.466667	6.933333	5.066667	3.133333	3.466667	3.200000	3.533333	3.866667	5.800000	4.266667	3.666667	3.666667	5.000000	4.533333	5.600000	5.866667	Google_1_Daniel Harvey_9_oval.jpg
342	4.333333	3.733333	7.133333	5.866667	6.666667	2.933333	2.933333	3.600000	6.333333	3.333333	3.666667	2.800000	4.866667	2.800000	2.866667	3.400000	5.666667	4.666667	5.066667	5.200000	5.600000	4.000000	6.000000	5.800000	4.933333	3.866667	4.533333	3.466667	4.533333	Google_1_Clarence Morehouse_8_oval.jpg
343	4.533333	4.200000	6.733333	5.266667	6.333333	2.933333	3.000000	4.600000	6.866667	3.533333	4.466667	3.533333	4.933333	2.733333	2.933333	2.933333	7.000000	4.733333	5.733333	6.333333	5.400000	2.866667	5.466667	6.400000	6.133333	2.866667	3.933333	3.466667	3.600000	Google_1_Ralph Spiller_13_oval.jpg
344	4.466667	3.933333	6.133333	5.533333	5.733333	4.133333	3.533333	4.600000	6.000000	4.533333	3.533333	3.666667	4.000000	3.533333	3.733333	4.266667	6.133333	5.000000	4.733333	5.800000	5.066667	4.000000	4.333333	5.866667	6.200000	4.666667	3.866667	3.466667	4.333333	Google_1_Jeffery Lancaster_1_oval.jpg
345	3.666667	5.866667	6.600000	5.933333	5.000000	3.866667	3.466667	5.533333	5.333333	4.800000	5.066667	3.933333	4.866667	3.133333	4.400000	4.533333	6.000000	4.933333	5.600000	6.266667	4.733333	3.666667	5.266667	6.066667	5.600000	3.466667	3.933333	3.266667	3.666667	Google_1_Joann Broderick_5_oval.jpg
346	2.666667	4.133333	6.066667	5.666667	6.200000	2.933333	3.200000	4.666667	6.133333	3.066667	4.133333	2.933333	3.800000	2.733333	3.066667	2.800000	6.533333	5.066667	5.133333	6.000000	5.066667	3.266667	4.600000	5.600000	6.200000	3.266667	3.933333	3.933333	3.533333	Google_1_Sheila Clemmons_3_oval.jpg
347	4.133333	5.666667	5.800000	5.800000	5.266667	4.200000	4.466667	5.000000	6.466667	5.533333	4.333333	4.266667	4.066667	4.600000	4.333333	4.600000	5.400000	5.071429	3.800000	6.066667	4.933333	3.800000	3.666667	6.266667	6.466667	4.933333	4.466667	3.800000	4.333333	Google_1_Erica Vue_9_oval.jpg
348	3.866667	5.666667	5.533333	6.066667	4.933333	4.600000	4.400000	5.400000	4.733333	4.000000	5.000000	4.133333	5.333333	5.000000	4.266667	4.800000	4.800000	3.866667	3.800000	4.428571	4.266667	4.133333	3.800000	4.866667	4.533333	4.200000	3.933333	4.066667	4.733333	Google_1_Beulah Clouse_5_oval.jpg
349	2.666667	3.866667	5.933333	6.000000	6.600000	3.800000	2.666667	4.400000	6.533333	3.200000	4.533333	3.466667	4.066667	2.466667	2.666667	3.133333	5.600000	5.333333	5.428571	5.733333	5.200000	3.466667	5.066667	6.533333	6.266667	3.333333	3.600000	3.800000	3.666667	Aaron_Turner_13_oval.jpg
350	4.000000	4.066667	4.800000	4.933333	5.133333	4.666667	5.533333	4.266667	5.133333	3.133333	5.133333	3.866667	4.800000	4.400000	3.600000	4.466667	4.933333	3.933333	4.000000	4.600000	4.666667	3.666667	4.333333	5.533333	5.133333	4.266667	3.533333	3.733333	3.933333	Google_1_Joshua Mckeown_5_oval.jpg
351	4.266667	5.466667	5.266667	6.466667	5.933333	5.466667	4.600000	5.933333	4.466667	4.733333	5.800000	4.600000	5.333333	3.666667	3.800000	5.000000	5.533333	4.466667	4.933333	6.000000	4.533333	3.933333	3.933333	6.133333	6.000000	4.333333	4.666667	5.333333	3.933333	Google_1_Paul Hashimoto_15_oval.jpg
352	5.600000	5.733333	4.666667	4.666667	4.066667	5.533333	5.533333	6.000000	3.933333	5.866667	6.066667	5.133333	5.333333	6.333333	6.733333	5.266667	3.466667	4.066667	4.266667	3.600000	2.466667	5.600000	3.466667	3.333333	3.933333	5.600000	5.666667	5.333333	6.066667	Google_1_Wayne Carnes_3_oval.jpg
353	5.266667	5.000000	4.866667	4.933333	4.866667	5.266667	5.533333	5.866667	5.000000	4.733333	5.400000	5.133333	5.600000	5.400000	5.133333	5.066667	4.266667	4.800000	4.466667	4.133333	3.866667	5.800000	3.733333	5.133333	5.733333	4.400000	4.200000	5.400000	5.866667	Google_1_Daniel Harvey_7_oval.jpg
354	5.400000	4.600000	6.066667	4.666667	6.400000	5.666667	5.133333	4.600000	5.266667	4.333333	6.333333	5.333333	5.666667	5.333333	4.400000	5.666667	4.066667	4.000000	4.000000	4.933333	4.333333	4.466667	4.133333	4.400000	4.266667	5.400000	3.666667	4.466667	5.071429	Google_1_Gerald Fraser_9_oval.jpg
355	4.933333	5.733333	4.666667	4.600000	4.200000	5.600000	5.933333	5.533333	4.533333	6.600000	6.133333	5.533333	5.466667	7.066667	6.266667	5.666667	4.466667	3.933333	4.000000	4.733333	3.866667	5.066667	4.133333	4.600000	4.533333	5.600000	4.666667	5.066667	6.000000	Google_1_Karen Rosenberger_5_oval.jpg
356	4.666667	5.000000	6.133333	5.133333	6.600000	5.266667	4.000000	4.666667	6.400000	3.600000	4.933333	4.333333	4.200000	4.000000	3.466667	4.666667	5.600000	4.333333	4.533333	5.333333	5.266667	3.800000	3.933333	5.733333	4.533333	4.133333	4.466667	3.800000	4.066667	Google_1_Amber Clough_7_oval.jpg
357	4.733333	4.933333	5.466667	5.800000	4.800000	3.933333	5.066667	5.800000	5.066667	3.933333	6.866667	3.866667	5.466667	3.533333	3.666667	4.666667	5.200000	5.133333	5.533333	6.466667	4.200000	4.266667	5.133333	5.200000	5.733333	4.133333	4.133333	3.866667	3.533333	Google_1_Alicia Mcgann_1_oval.jpg
358	4.800000	4.533333	5.666667	5.133333	5.000000	4.066667	4.200000	4.733333	5.133333	4.733333	6.733333	4.866667	5.200000	4.400000	4.866667	5.600000	4.000000	4.466667	4.466667	5.066667	4.533333	5.133333	5.066667	4.400000	4.866667	5.533333	5.066667	4.733333	4.600000	Google_1_Gerald Sloan_5_oval.jpg
359	4.333333	5.466667	6.333333	6.600000	5.133333	3.666667	3.000000	4.866667	6.133333	5.600000	4.933333	3.666667	4.866667	3.466667	3.800000	3.933333	5.333333	4.200000	5.133333	5.266667	5.466667	4.066667	4.266667	5.533333	4.733333	4.600000	4.200000	3.466667	3.866667	Google_1_Gertrude Hinojosa_15_oval.jpg
360	4.133333	4.533333	6.133333	6.866667	6.600000	4.066667	3.200000	4.866667	7.266667	5.000000	3.733333	3.533333	3.133333	3.066667	2.533333	3.600000	6.000000	4.933333	6.066667	5.733333	5.133333	2.733333	5.533333	6.466667	5.733333	3.733333	3.266667	2.933333	3.133333	Google_1_Richard Byers_9_oval.jpg
361	2.733333	4.266667	6.733333	5.666667	6.933333	3.333333	3.666667	4.666667	5.800000	2.266667	3.933333	2.533333	3.933333	3.533333	3.066667	2.733333	6.200000	5.600000	4.733333	5.733333	6.066667	3.866667	6.200000	6.200000	5.200000	3.533333	4.066667	3.600000	3.733333	Google_1_Billy Whitener_16_oval.jpg
362	3.928571	4.400000	6.000000	5.800000	5.600000	4.666667	3.933333	4.533333	5.666667	4.800000	4.733333	3.600000	4.533333	3.800000	3.666667	4.133333	5.400000	5.333333	5.266667	5.666667	5.333333	3.800000	4.200000	6.133333	5.600000	3.800000	4.533333	4.533333	3.933333	Google_1_Richard Byers_5_oval.jpg
363	4.400000	5.266667	5.266667	5.466667	4.466667	5.000000	5.333333	5.200000	4.733333	4.733333	4.933333	6.066667	4.733333	4.933333	5.666667	4.000000	4.533333	4.466667	4.000000	4.333333	4.466667	4.533333	3.533333	4.066667	5.000000	5.400000	4.333333	5.066667	4.400000	Google_1_Rosalie May_19_oval.jpg
364	4.266667	4.600000	6.333333	6.400000	5.600000	3.133333	3.733333	5.000000	5.733333	2.866667	5.200000	2.800000	4.400000	2.466667	2.600000	3.000000	6.466667	5.400000	4.666667	6.133333	5.466667	2.933333	5.133333	6.733333	5.266667	2.866667	4.133333	3.533333	3.333333	Google_1_Donald Naquin_7_oval.jpg
365	5.066667	5.866667	5.800000	5.466667	5.933333	4.266667	4.400000	5.333333	5.333333	5.866667	6.266667	4.933333	5.066667	5.266667	5.533333	4.600000	4.733333	4.400000	4.866667	4.333333	3.800000	4.400000	4.133333	4.666667	5.000000	5.266667	4.800000	4.800000	4.800000	Google_1_Lydia Caskey_1_oval.jpg
366	4.333333	6.266667	5.933333	4.866667	5.000000	4.733333	4.200000	5.533333	5.466667	4.133333	5.933333	4.600000	4.933333	5.466667	6.133333	4.000000	4.733333	4.266667	4.466667	4.200000	4.000000	3.533333	3.800000	5.266667	5.533333	4.266667	3.133333	3.733333	4.466667	Google_1_Glenn Handley_9_oval.jpg
367	3.800000	5.400000	5.933333	5.666667	5.066667	3.733333	3.800000	5.333333	4.933333	4.333333	5.800000	3.333333	4.333333	4.666667	3.800000	4.133333	5.200000	4.933333	5.333333	5.800000	4.666667	4.133333	4.333333	5.933333	5.866667	5.066667	4.000000	4.133333	3.933333	Google_1_Patty Harms_9_oval.jpg
368	3.666667	5.000000	4.600000	4.066667	4.933333	5.466667	5.733333	5.333333	4.466667	5.400000	5.400000	4.866667	4.466667	6.066667	6.000000	5.200000	4.133333	3.533333	4.000000	4.000000	3.533333	5.333333	3.666667	4.133333	5.200000	5.866667	5.066667	4.933333	6.400000	Google_1_Gary Kendrick_15_oval.jpg
369	4.333333	3.333333	5.933333	5.000000	6.133333	3.466667	3.800000	3.800000	6.533333	4.333333	2.666667	3.266667	3.733333	2.866667	3.133333	3.666667	5.666667	4.600000	4.666667	5.600000	5.533333	2.733333	4.866667	5.800000	5.400000	4.733333	2.666667	3.400000	3.000000	Google_1_Christy Corey_19_oval.jpg
370	3.933333	3.600000	6.266667	5.533333	6.466667	3.933333	2.933333	3.266667	6.533333	3.533333	2.800000	3.466667	4.333333	3.400000	3.600000	2.666667	6.333333	5.266667	5.933333	5.066667	5.733333	3.800000	5.533333	6.133333	5.933333	3.933333	3.533333	3.800000	4.066667	Google_1_Pearl Ogrady_1_oval.jpg
