atypical,boring,calm,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,typical,uncertain,uncommon,unintelligent,untrustworthy
3.5,5.066667,6.285714,3.8,6.066667,4.933333,4.133333,3.333333,5.8,5.866667,4.0,6.0,5.866667,6.133333,5.266667,3.533333,4.6,2.866667,3.266667,4.6,3.2,4.2,5.8,5.466667,5.2,5.2,5.933333,6.266667,5.266667,4.866667,4.133333,3.8,3.933333,5.666667,6.066667,5.333333,3.8,3.933333,4.066667,4.4
2.866667,4.133333,6.466667,2.0,5.866667,5.533333,1.866667,2.266667,4.333333,5.866667,3.266667,6.933333,6.933333,7.066667,4.866667,2.4,4.0,1.933333,2.333333,2.666667,2.133333,3.333333,6.933333,6.533333,5.933333,4.266667,6.666667,6.733333,6.733333,4.6,2.533333,1.933333,4.2,6.866667,6.133333,6.066667,3.533333,3.8,3.933333,2.6
3.714286,3.785714,6.357143,3.785714,5.714286,6.5,4.571429,2.857143,4.357143,6.642857,3.642857,5.857143,5.428571,5.285714,2.571429,4.571429,3.285714,4.071429,3.5,2.785714,4.428571,6.285714,5.071429,6.071429,3.857143,5.071429,4.714286,4.5,5.0,6.0,3.5,3.357143,5.5,5.785714,5.285714,5.285714,3.785714,3.5,3.428571,3.428571
3.25,3.6875,6.375,3.125,5.5,6.75,4.375,3.0625,4.3125,6.5,3.625,6.625,6.6875,6.5,2.1875,3.5625,4.1875,3.125,2.5625,2.3125,2.375,7.1875,6.8125,6.875,5.0625,5.5,7.5,7.75,5.75,6.0,2.4375,2.0625,6.1875,6.875,7.125,5.375,2.6875,3.5,2.4375,3.25
5.2,3.4,6.466667,2.466667,5.866667,6.466667,2.866667,2.666667,4.333333,6.2,3.4,6.866667,6.466667,6.733333,3.533333,2.666667,4.466667,2.6,2.666667,2.8,3.333333,4.733333,6.866667,5.733333,5.0,4.4,6.8,6.4,5.866667,4.733333,2.2,2.466667,4.866667,6.933333,6.4,6.133333,3.266667,3.733333,2.6,3.2
3.933333,3.8,5.8,3.133333,5.666667,6.333333,3.466667,4.4,4.466667,6.333333,3.733333,7.066667,5.8,6.066667,4.466667,2.733333,4.4,2.533333,2.6,4.133333,2.6,4.8,7.133333,6.0,5.666667,3.933333,7.533333,7.333333,7.066667,5.866667,2.866667,2.133333,4.6,5.866667,7.733333,5.866667,3.733333,3.533333,3.533333,3.533333
3.133333,5.066667,5.133333,5.0,5.8,5.8,4.133333,4.6,4.2,5.8,4.666667,4.6,5.933333,4.933333,6.466667,5.0,4.357143,4.666667,4.733333,4.133333,3.866667,3.466667,5.2,5.866667,3.6,5.4,4.866667,5.2,6.0,5.571429,2.933333,4.266667,5.066667,5.733333,5.2,5.733333,4.666667,3.8,3.533333,3.266667
4.0,4.266667,6.0,3.266667,5.333333,6.666667,2.866667,2.466667,4.533333,6.333333,3.8,6.733333,7.266667,6.6,4.4,3.4,4.933333,2.6,3.266667,3.466667,2.8,4.133333,6.666667,6.133333,5.266667,5.533333,6.866667,6.466667,5.733333,6.066667,2.4,2.933333,6.2,6.2,6.4,5.4,4.0,4.466667,3.133333,2.6
4.333333,4.0,6.0,3.8,4.6,5.733333,4.266667,4.266667,5.133333,5.733333,4.666667,5.333333,5.0,5.4,3.6,4.4,5.4,3.933333,4.4,4.133333,3.733333,5.133333,4.933333,4.466667,4.666667,5.066667,4.933333,4.066667,4.4,5.2,3.8,3.533333,4.733333,4.866667,4.533333,5.133333,4.066667,4.066667,3.133333,3.466667
4.2,3.333333,6.266667,3.0,5.0,6.2,3.533333,2.533333,4.466667,6.4,4.266667,6.466667,5.866667,6.8,2.733333,3.066667,4.066667,2.466667,2.933333,2.333333,2.866667,5.666667,6.6,6.266667,5.533333,5.066667,6.733333,7.0,6.266667,5.4,2.8,2.733333,5.333333,6.333333,6.8,4.666667,3.266667,3.4,3.2,2.733333
4.0,4.2,5.6,4.2,5.4,5.2,3.4,3.2,4.266667,6.2,5.0,5.533333,5.6,5.6,4.666667,4.466667,4.2,4.066667,4.133333,3.066667,2.6,3.4,5.4,6.4,3.933333,5.266667,5.733333,5.333333,4.933333,6.066667,2.933333,3.133333,5.6,6.4,5.333333,4.733333,3.8,4.733333,2.8,3.0
3.2,4.0,6.466667,3.066667,5.666667,6.733333,4.066667,3.133333,3.933333,7.066667,3.133333,6.857143,6.733333,6.133333,2.866667,2.866667,3.133333,2.333333,2.2,2.666667,3.733333,5.733333,5.6,6.0,4.733333,5.066667,6.066667,6.533333,4.8,5.4,3.0,3.133333,4.733333,6.333333,6.266667,5.733333,3.2,3.6,3.333333,3.6
4.6,4.666667,6.333333,3.133333,4.866667,4.866667,2.933333,3.266667,4.866667,5.666667,4.866667,6.133333,5.666667,6.066667,5.133333,2.666667,4.866667,3.266667,3.333333,5.0,2.333333,4.266667,6.066667,5.066667,4.466667,4.933333,6.4,6.2,6.0,5.4,2.333333,2.266667,5.4,5.0,5.6,4.466667,3.933333,3.733333,2.933333,2.666667
3.642857,3.857143,5.214286,3.142857,5.571429,5.142857,3.714286,4.5,4.714286,5.357143,4.142857,5.571429,5.5,5.428571,3.714286,2.928571,5.071429,4.142857,3.785714,3.142857,3.5,5.571429,4.928571,5.785714,5.428571,5.0,5.214286,5.214286,4.571429,5.071429,3.857143,3.642857,5.428571,5.714286,5.285714,4.785714,3.785714,4.142857,2.928571,4.0
5.2,3.733333,6.866667,3.866667,4.733333,6.8,4.4,3.666667,2.733333,6.133333,3.533333,5.8,5.533333,5.4,2.533333,3.666667,4.666667,3.8,3.866667,3.733333,3.0,7.733333,6.066667,6.533333,4.733333,4.266667,5.4,5.066667,5.066667,6.266667,2.933333,3.266667,6.6,6.4,6.266667,4.466667,3.266667,4.466667,2.866667,3.4
3.6,5.2,5.2,3.4,6.2,5.533333,3.8,4.0,5.714286,4.2,4.066667,5.8,4.866667,4.933333,5.466667,3.333333,4.866667,3.466667,3.8,3.733333,3.0,4.0,6.466667,5.533333,5.6,4.666667,6.0,6.4,6.8,4.133333,3.8,2.866667,4.785714,6.266667,6.4,5.8,4.133333,3.533333,4.8,3.866667
2.9375,4.375,6.3125,2.75,6.0,7.375,4.8125,2.5,4.6875,7.0,2.875,6.0,7.0,6.1875,3.125,3.6875,4.5625,2.75,2.5,2.375,4.375,5.75,5.5625,6.6875,3.875,5.5,6.6875,5.8125,4.875,5.625,3.25,3.25,4.875,6.375,6.625,5.9375,3.6875,3.5625,3.1875,4.0
3.933333,4.266667,5.6,3.866667,5.866667,5.6,4.866667,4.533333,4.466667,5.133333,2.466667,5.533333,6.066667,5.133333,4.466667,2.733333,4.733333,3.6,3.4,4.266667,4.4,5.0,5.466667,5.0,6.2,5.333333,6.4,5.266667,4.733333,4.6,3.733333,3.933333,5.133333,6.133333,6.266667,5.333333,4.266667,3.666667,4.066667,4.0
4.066667,3.4,6.266667,3.733333,4.8,6.733333,3.933333,3.266667,3.866667,6.266667,3.666667,6.666667,6.266667,5.866667,2.666667,3.4,4.333333,3.066667,2.6,2.866667,2.533333,6.866667,6.333333,6.2,5.466667,4.928571,6.133333,7.0,5.8,6.266667,3.133333,3.0,6.0,6.533333,6.6,4.866667,3.266667,4.466667,3.066667,3.6
3.2,4.066667,6.666667,3.0,5.733333,6.333333,3.266667,3.066667,5.0,6.333333,3.285714,6.466667,6.533333,7.2,3.933333,2.866667,3.066667,2.4,2.4,3.0,3.066667,4.733333,6.2,6.333333,4.933333,4.6,6.4,6.333333,6.133333,4.6,2.8,3.133333,4.333333,6.133333,6.133333,6.533333,3.333333,3.133333,3.733333,3.666667
4.533333,5.266667,6.4,5.066667,6.133333,4.8,4.466667,3.866667,5.0,6.333333,4.933333,5.2,6.133333,5.142857,4.6,5.866667,5.133333,4.866667,5.2,5.133333,2.533333,4.266667,5.466667,4.6,4.4,5.133333,4.933333,3.133333,5.733333,4.6,3.866667,3.933333,4.2,5.533333,5.066667,6.066667,5.066667,3.866667,3.466667,4.066667
4.2,3.533333,5.533333,4.0,5.8,6.4,5.2,3.333333,5.0,5.6,3.8,5.8,5.933333,5.866667,3.6,3.2,4.133333,3.6,3.0,4.2,2.8,6.266667,6.066667,6.066667,4.6,5.733333,6.4,6.533333,5.533333,5.2,3.266667,3.2,4.466667,5.933333,6.266667,5.533333,3.133333,3.466667,3.333333,3.466667
4.642857,2.928571,6.357143,5.071429,4.214286,6.785714,4.928571,3.928571,3.071429,5.928571,3.357143,5.428571,5.5,5.785714,2.142857,3.714286,4.428571,3.571429,3.5,2.857143,3.857143,7.428571,4.928571,6.357143,3.857143,5.5,4.428571,5.0,4.428571,5.5,4.071429,4.5,5.428571,6.571429,5.928571,4.642857,3.285714,4.785714,3.285714,3.785714
5.733333,3.8,4.8,2.866667,4.333333,4.4,3.733333,3.733333,4.933333,5.533333,4.0,5.733333,5.2,5.133333,6.533333,2.666667,5.466667,3.2,2.666667,6.0,3.733333,3.2,5.933333,5.266667,4.933333,4.133333,6.533333,6.8,4.533333,6.266667,4.0,2.6,7.0,4.4,5.866667,4.4,3.4,4.6,3.333333,3.866667
3.266667,3.866667,6.0,3.066667,5.933333,6.6,4.666667,2.8,4.8,6.266667,3.266667,6.0,6.733333,6.133333,3.8,3.466667,4.466667,2.8,2.866667,2.266667,3.333333,4.866667,5.6,7.2,4.2,5.8,6.0,6.133333,4.133333,4.4,2.2,3.2,4.733333,6.8,6.333333,6.533333,2.8,3.666667,2.8,3.6
5.0,4.933333,4.2,4.8,5.4,5.466667,4.666667,5.0,4.6,6.0,5.2,4.666667,5.133333,4.2,3.8,3.8,4.266667,5.066667,5.466667,3.666667,5.066667,5.533333,3.8,4.466667,3.533333,4.2,4.2,3.4,4.0,4.266667,3.785714,4.666667,4.866667,5.2,4.666667,5.266667,6.0,4.333333,3.333333,4.666667
3.466667,5.0,6.266667,4.333333,5.2,5.266667,3.666667,2.933333,5.066667,5.6,4.6,5.533333,6.266667,5.6,5.466667,4.0,5.066667,4.466667,4.533333,3.6,3.133333,4.133333,5.4,6.066667,3.933333,5.4,5.6,5.266667,6.933333,4.866667,2.8,3.466667,4.0,6.133333,5.0,6.133333,4.066667,3.071429,3.533333,3.533333
4.266667,4.6,5.666667,3.466667,4.866667,5.866667,3.533333,4.0,4.333333,5.133333,3.866667,6.533333,5.866667,5.733333,3.6,3.466667,4.4,3.2,2.933333,4.333333,2.933333,3.933333,6.133333,6.6,4.6,4.866667,6.933333,6.733333,6.533333,5.0,3.133333,2.666667,4.533333,6.333333,6.0,5.266667,3.2,3.466667,3.2,2.466667
5.071429,4.5,6.071429,4.285714,5.285714,5.857143,4.5,3.785714,3.714286,5.357143,3.714286,5.357143,5.928571,5.857143,4.642857,4.785714,4.285714,4.071429,3.571429,4.357143,4.0,5.214286,5.428571,5.714286,4.714286,4.857143,6.142857,6.142857,4.714286,5.785714,3.857143,3.357143,5.214286,6.357143,5.642857,5.571429,3.5,4.285714,3.0,3.428571
4.066667,5.0,5.866667,3.2,4.8,5.066667,3.466667,4.6,5.266667,6.066667,5.533333,6.133333,6.066667,5.266667,5.933333,3.6,3.733333,3.133333,3.4,4.6,3.4,3.2,6.0,4.466667,5.533333,4.0,6.4,6.133333,5.466667,5.4,3.266667,3.266667,4.866667,5.8,5.866667,5.133333,3.533333,4.2,4.0,4.0
4.8,4.466667,6.133333,3.666667,4.933333,6.333333,5.133333,4.2,4.0,6.066667,4.066667,5.533333,5.733333,5.466667,4.0,3.733333,4.133333,3.4,3.266667,3.8,2.733333,5.533333,6.533333,6.333333,5.4,5.466667,7.133333,7.0,5.333333,6.066667,3.2,2.4,6.2,6.933333,6.466667,4.8,2.8,3.0,2.4,2.8
4.0,3.785714,6.0,3.4,5.333333,6.466667,3.066667,3.466667,3.666667,6.266667,3.466667,6.133333,6.266667,6.0,3.6,4.066667,4.266667,3.4,3.6,3.4,3.666667,5.533333,5.933333,5.466667,5.133333,5.933333,6.333333,6.0,5.933333,5.0,3.133333,3.133333,5.133333,6.266667,6.4,6.333333,3.733333,3.6,3.933333,3.333333
3.066667,3.133333,6.733333,2.466667,5.333333,6.933333,3.8,2.533333,3.2,6.8,3.533333,7.2,6.933333,6.133333,2.733333,2.4,3.266667,2.266667,2.466667,2.133333,1.4,7.333333,7.2,6.866667,5.2,5.4,7.733333,7.666667,6.533333,6.733333,2.333333,1.8,5.733333,7.733333,7.266667,6.2,2.066667,2.466667,2.266667,3.066667
3.466667,4.266667,6.6,2.533333,6.533333,6.666667,3.533333,3.0,4.6,7.0,3.533333,6.8,6.733333,6.6,4.2,3.2,4.6,2.333333,2.933333,2.8,3.666667,4.8,6.6,6.133333,5.333333,5.733333,6.866667,6.866667,5.933333,4.733333,2.933333,2.466667,4.4,5.733333,6.6,5.133333,3.666667,3.666667,4.0,3.466667
3.6,4.6,7.066667,2.066667,6.2,6.0,2.066667,2.266667,5.133333,5.466667,2.933333,7.214286,6.666667,7.0,5.266667,3.0,5.466667,2.2,2.6,2.666667,2.133333,4.0,5.866667,6.533333,5.6,5.4,6.2,6.533333,5.6,5.866667,2.6,2.333333,4.533333,5.8,6.466667,5.333333,2.666667,3.333333,2.533333,2.466667
3.6,3.133333,5.333333,2.666667,6.133333,6.333333,4.466667,3.466667,3.8,6.133333,2.733333,6.4,5.0,5.4,2.866667,3.0,4.6,2.666667,2.6,3.066667,2.6,5.8,5.4,5.4,4.6,5.933333,6.533333,6.8,4.866667,5.0,3.933333,2.8,4.666667,6.333333,6.533333,5.4,3.733333,3.6,3.8,3.2
3.533333,4.0,5.533333,3.2,5.266667,5.533333,3.4,3.533333,4.266667,5.666667,3.933333,6.266667,5.466667,6.0,3.733333,3.8,4.533333,3.066667,4.066667,3.214286,2.666667,5.066667,6.333333,6.733333,4.8,5.066667,6.6,6.666667,6.066667,5.2,2.6,2.0,4.8,6.733333,6.2,5.933333,2.866667,3.733333,2.866667,2.8
3.333333,4.133333,6.466667,2.8,5.866667,6.533333,4.4,2.666667,3.733333,6.2,4.0,6.133333,6.4,5.733333,4.266667,3.2,4.533333,2.6,3.2,3.666667,4.133333,5.133333,5.2,6.6,3.866667,4.266667,6.266667,6.0,5.866667,5.0,3.2,3.133333,4.533333,6.6,6.933333,6.333333,3.2,3.8,3.2,3.666667
4.133333,5.066667,5.8,4.6,5.6,6.2,5.466667,3.933333,5.666667,4.933333,4.733333,4.6,5.6,5.2,5.533333,4.2,4.4,4.466667,4.533333,4.733333,5.8,4.4,5.133333,5.066667,4.133333,4.533333,5.333333,5.266667,4.4,4.733333,3.533333,4.533333,4.866667,6.066667,5.066667,5.133333,3.933333,3.2,3.666667,3.733333
3.666667,4.933333,5.4,4.4,4.866667,5.333333,4.266667,4.933333,4.866667,4.733333,4.6,4.466667,5.4,4.4,4.266667,4.533333,3.866667,4.733333,4.333333,4.466667,3.2,4.733333,5.666667,6.066667,4.4,4.133333,5.533333,5.6,5.266667,4.666667,3.6,3.533333,4.266667,5.8,5.285714,5.933333,4.266667,4.066667,4.133333,3.2
5.285714,4.428571,5.642857,5.0,5.428571,5.071429,3.785714,4.571429,4.928571,5.785714,6.0,5.714286,5.571429,5.0,5.0,5.071429,5.357143,5.071429,4.5,4.928571,4.214286,4.142857,4.714286,5.071429,5.142857,4.142857,4.285714,4.928571,4.714286,5.071429,4.571429,3.785714,4.928571,4.928571,4.5,4.0,4.5,5.071429,3.928571,4.642857
3.666667,3.6,6.133333,2.4,4.866667,6.2,3.066667,2.8,3.266667,6.466667,3.333333,6.733333,6.8,5.933333,3.733333,2.733333,3.266667,2.733333,2.533333,2.466667,3.333333,4.466667,6.5,5.642857,5.066667,4.2,6.0,6.2,6.4,5.4,2.933333,2.933333,4.933333,7.0,6.266667,4.8,4.2,3.8,2.933333,3.066667
3.533333,4.133333,6.2,2.733333,5.6,5.8,3.333333,3.8,4.133333,6.533333,4.8,6.466667,6.333333,6.6,3.666667,3.0,4.466667,3.4,2.866667,3.133333,3.266667,5.733333,6.6,6.0,5.4,5.066667,6.133333,6.0,5.866667,5.066667,3.733333,2.933333,5.533333,5.8,6.333333,5.466667,3.533333,3.6,2.933333,2.933333
3.2,5.133333,5.4,3.533333,5.266667,5.266667,3.466667,3.266667,4.933333,5.933333,4.4,5.466667,5.533333,5.4,3.933333,3.6,3.466667,3.266667,2.933333,3.6,3.733333,4.933333,5.6,4.866667,4.733333,5.6,6.066667,5.733333,4.866667,4.733333,3.8,3.066667,4.333333,5.266667,5.666667,5.933333,3.333333,3.666667,3.133333,4.133333
4.0,5.2,6.266667,2.6,6.133333,5.533333,2.733333,2.857143,5.133333,5.666667,3.8,7.066667,6.066667,6.666667,4.8,2.733333,4.733333,2.333333,2.666667,3.2,2.866667,4.466667,6.133333,5.666667,5.933333,4.866667,6.533333,6.666667,6.266667,4.8,3.133333,2.466667,5.133333,6.066667,5.8,5.0,3.733333,3.2,3.666667,3.6
4.133333,4.533333,6.066667,3.133333,6.0,5.0,3.666667,3.8,4.533333,5.2,3.333333,6.533333,5.8,6.133333,6.2,4.133333,4.8,3.6,3.2,4.333333,3.2,2.866667,6.0,6.0,6.0,4.8,6.6,6.266667,5.266667,4.466667,3.6,3.266667,4.466667,5.933333,6.133333,6.0,4.533333,3.6,4.866667,3.466667
3.333333,3.866667,5.933333,3.133333,5.466667,5.866667,4.2,3.333333,4.333333,5.933333,4.066667,6.266667,6.866667,6.666667,2.866667,3.6,4.0,2.533333,3.133333,3.533333,3.0,4.6,5.466667,5.133333,4.6,4.2,5.6,5.533333,5.733333,4.533333,4.0,2.266667,3.6,5.733333,5.8,5.266667,4.0,3.666667,3.066667,3.533333
3.133333,4.8,5.8,4.666667,6.066667,5.666667,4.2,4.466667,5.133333,5.533333,4.533333,3.933333,5.066667,4.533333,4.8,5.142857,5.066667,5.266667,4.933333,3.133333,4.333333,4.133333,4.285714,5.4,3.0,4.4,4.2,3.8,5.266667,3.866667,4.133333,4.266667,4.133333,5.666667,4.333333,5.733333,4.8,3.0,3.866667,4.733333
4.125,4.4375,5.25,4.4375,4.75,6.125,5.4375,3.3125,4.5625,5.375,3.9375,4.3125,5.8125,5.3125,5.1875,4.75,4.25,4.8125,4.5625,4.5,5.5,4.125,4.375,5.1875,4.0625,5.0,4.5625,4.5,4.5,5.125,4.25,5.0,4.9375,5.4375,4.8125,5.066667,5.4375,4.5,3.25,4.125
4.4,5.0,5.333333,5.4,5.066667,5.666667,3.666667,4.2,5.266667,4.933333,5.333333,4.733333,5.6,4.333333,4.866667,5.6,5.133333,5.133333,4.333333,4.8,3.666667,3.8,5.533333,5.133333,4.333333,4.6,5.533333,5.133333,5.866667,4.466667,3.866667,3.533333,3.866667,5.6,5.466667,4.8,5.2,3.066667,3.6,3.4
4.357143,4.0,4.857143,3.071429,5.357143,4.928571,3.285714,4.214286,4.5,5.642857,4.142857,6.357143,5.928571,5.714286,4.285714,2.642857,5.714286,2.714286,3.357143,4.785714,3.071429,5.714286,6.785714,5.928571,6.071429,5.714286,6.714286,7.0,6.642857,5.928571,2.5,2.571429,6.071429,6.428571,6.785714,6.071429,3.142857,3.928571,2.857143,2.642857
5.266667,4.733333,6.428571,3.0,6.2,5.733333,3.533333,3.2,5.266667,6.2,3.266667,6.2,5.533333,6.266667,4.333333,3.6,4.8,3.4,2.266667,3.4,3.333333,5.266667,6.533333,6.533333,5.4,4.933333,7.133333,6.666667,6.133333,5.866667,3.333333,3.0,5.2,7.0,6.333333,5.466667,3.466667,3.933333,3.0,3.466667
4.933333,5.6,4.866667,6.6,4.8,3.8,4.733333,6.0,5.733333,3.933333,5.666667,3.266667,3.6,3.266667,6.266667,6.0,5.533333,6.533333,6.2,5.666667,5.533333,3.333333,4.533333,4.6,3.571429,3.733333,4.066667,3.066667,4.6,4.466667,6.0,5.4,5.0,4.466667,3.933333,4.4,5.133333,4.733333,4.066667,5.933333
3.857143,3.285714,5.928571,2.857143,5.285714,7.142857,4.714286,3.857143,3.357143,6.571429,2.928571,6.5,6.5,6.142857,3.285714,2.214286,3.5,2.428571,2.571429,2.857143,3.642857,5.642857,5.714286,5.571429,5.285714,5.071429,6.5,7.0,4.857143,5.5,2.928571,3.785714,5.5,6.142857,6.928571,5.142857,2.785714,4.0,2.571429,3.714286
3.5,4.571429,5.785714,4.0,5.285714,5.571429,3.857143,4.571429,5.142857,5.214286,5.357143,6.142857,5.642857,5.357143,4.571429,3.785714,4.571429,3.428571,4.142857,3.785714,3.214286,5.785714,6.0,6.357143,4.571429,4.785714,6.142857,6.428571,5.285714,4.714286,2.769231,2.928571,4.642857,6.357143,6.571429,5.357143,2.857143,3.714286,3.071429,2.928571
4.733333,5.133333,4.866667,6.266667,5.2,6.066667,5.666667,4.733333,5.466667,4.133333,4.6,3.933333,4.866667,3.533333,4.666667,5.266667,5.533333,6.2,5.866667,4.866667,5.6,3.866667,3.2,4.6,4.466667,3.8,3.4,3.0,3.466667,3.666667,5.0,5.2,3.733333,4.666667,4.066667,4.066667,5.0,5.066667,4.8,5.133333
4.866667,5.0,4.533333,6.466667,4.333333,3.733333,4.066667,5.6,5.333333,4.066667,5.866667,3.8,3.666667,3.933333,5.666667,5.4,4.666667,6.133333,6.466667,4.533333,5.6,3.733333,3.533333,3.866667,4.933333,3.266667,3.866667,3.4,4.133333,3.933333,6.266667,4.8,3.6,3.733333,3.2,4.0,6.2,6.066667,3.8,5.666667
3.066667,4.333333,6.066667,3.0,5.266667,6.6,4.8,3.533333,4.666667,5.133333,3.4,4.666667,5.4,4.666667,3.733333,3.133333,3.666667,3.666667,2.933333,3.266667,4.066667,3.933333,5.0,5.2,3.533333,4.066667,5.066667,5.6,4.666667,4.933333,4.6,4.4,4.0,4.6,4.866667,5.533333,3.6,4.066667,4.133333,4.266667
4.8,4.2,5.933333,5.6,4.6,5.266667,4.928571,5.0,4.533333,5.0,5.466667,3.733333,4.4,3.666667,3.8,6.266667,5.266667,6.0,5.866667,5.533333,5.2,5.4,4.733333,5.666667,3.933333,3.8,4.866667,3.8,3.733333,5.666667,4.466667,3.6,5.733333,5.466667,4.733333,4.333333,4.666667,3.866667,3.266667,4.8
3.666667,5.066667,6.666667,3.066667,5.8,5.666667,4.533333,3.4,4.266667,6.533333,3.8,6.0,5.733333,6.066667,4.2,3.733333,4.533333,3.466667,2.866667,3.0,4.133333,5.2,5.8,5.533333,4.8,5.6,5.533333,6.133333,5.266667,4.866667,4.066667,3.333333,4.6,6.533333,6.066667,5.533333,4.2,4.333333,4.066667,3.933333
4.2,4.6,5.733333,2.8,5.8,5.666667,3.666667,3.6,3.8,5.8,3.2,5.466667,6.466667,5.333333,3.533333,3.533333,3.466667,3.466667,3.533333,3.533333,3.133333,4.733333,6.133333,6.666667,4.928571,3.866667,6.333333,6.466667,6.533333,5.333333,3.133333,3.133333,4.866667,6.533333,6.666667,6.2,3.066667,3.133333,3.266667,2.8
4.133333,4.666667,6.266667,3.933333,5.933333,6.266667,5.133333,4.333333,4.866667,5.6,3.6,5.066667,5.266667,5.733333,4.6,4.266667,4.266667,3.533333,4.133333,4.0,3.133333,4.866667,5.2,6.133333,4.666667,4.666667,5.533333,5.733333,5.133333,4.866667,4.133333,3.266667,5.133333,5.733333,6.066667,5.2,3.8,4.066667,3.533333,2.933333
5.3125,4.125,4.75,6.9375,4.375,4.625,5.375,6.1875,5.25,4.375,5.125,2.4375,2.9375,2.625,5.9375,5.625,5.625,6.9375,6.8125,5.3125,6.875,3.8,2.9375,3.5625,4.9375,2.6875,2.8125,2.8125,2.875,3.9375,6.125,6.4375,3.75,4.0625,3.125,4.875,4.875,4.3125,5.0,6.375
4.666667,4.2,5.266667,4.533333,4.2,5.933333,5.333333,3.8,3.666667,5.266667,4.857143,4.133333,4.666667,4.533333,3.533333,4.733333,3.666667,4.066667,4.533333,4.133333,4.466667,5.4,4.266667,5.266667,3.933333,4.333333,4.533333,4.666667,3.866667,5.866667,3.733333,4.733333,5.4,5.133333,5.2,4.333333,3.8,4.466667,3.666667,4.666667
4.5,4.533333,6.466667,2.933333,5.0,5.8,3.8,4.2,4.8,5.533333,3.4,5.933333,5.8,6.0,3.533333,3.6,3.733333,3.4,3.0,3.533333,2.733333,6.2,7.133333,7.133333,5.4,5.266667,6.666667,7.066667,6.133333,6.333333,2.933333,2.466667,5.6,6.466667,6.6,4.933333,2.533333,4.0,2.733333,2.666667
4.714286,3.928571,5.5,5.071429,4.714286,4.928571,4.857143,3.642857,3.928571,4.214286,4.428571,5.0,4.714286,4.857143,4.785714,5.071429,4.285714,4.714286,5.785714,3.5,5.714286,4.071429,4.5,5.428571,3.857143,3.857143,4.142857,3.714286,3.857143,4.571429,4.857143,4.571429,4.071429,5.615385,5.071429,4.714286,4.714286,4.357143,4.714286,4.857143
5.133333,5.733333,4.866667,6.6,4.333333,4.666667,5.8,6.0,5.266667,3.4,5.133333,2.8,3.666667,3.0,5.933333,5.533333,5.866667,7.133333,6.666667,5.866667,5.733333,4.066667,3.133333,3.866667,4.0,3.333333,2.666667,2.4,3.266667,4.266667,4.933333,5.466667,5.0,4.733333,4.266667,4.066667,3.933333,4.0,4.4,5.4
4.466667,3.266667,6.266667,4.733333,4.8,5.866667,4.666667,3.933333,3.0,6.333333,4.4,4.6,6.0,5.8,3.0,4.857143,3.866667,4.733333,4.466667,3.6,3.866667,4.866667,5.666667,5.066667,4.133333,4.8,5.142857,5.4,4.733333,5.733333,3.533333,4.333333,4.333333,5.333333,4.666667,4.6,4.333333,4.266667,3.4,4.266667
4.133333,3.733333,6.0,2.666667,4.8,5.466667,3.0,3.666667,4.333333,6.2,3.866667,6.266667,5.8,5.933333,4.333333,3.133333,5.0,2.666667,2.533333,4.4,2.533333,4.666667,5.4,6.533333,4.4,4.933333,6.2,5.642857,5.866667,5.266667,2.933333,2.866667,4.6,6.266667,6.066667,5.466667,3.866667,3.666667,2.6,2.933333
4.2,3.466667,7.066667,2.4,5.133333,6.8,2.6,2.666667,3.866667,6.266667,2.933333,6.133333,6.066667,6.6,4.133333,3.866667,5.133333,2.6,2.733333,4.133333,3.0,5.733333,6.066667,5.866667,5.333333,3.8,6.866667,7.0,5.933333,5.933333,4.266667,2.066667,5.6,5.8,6.933333,5.066667,3.666667,3.866667,3.666667,3.133333
3.866667,4.0,6.2,3.066667,5.6,6.133333,4.0,3.2,4.333333,6.066667,3.8,6.266667,6.066667,6.0,5.2,2.933333,4.466667,3.266667,2.866667,4.933333,3.4,5.8,6.533333,6.066667,4.6,5.066667,6.733333,6.6,5.733333,5.8,2.933333,2.666667,5.066667,6.2,6.142857,4.6,3.666667,3.733333,2.8,3.8
4.666667,3.666667,4.466667,4.266667,5.2,5.933333,5.333333,4.066667,5.2,4.4,2.933333,4.333333,3.933333,4.266667,5.4,3.8,4.533333,3.733333,3.4,6.466667,5.285714,4.4,4.333333,4.4,4.266667,4.333333,5.6,5.6,3.266667,5.866667,6.6,4.928571,5.133333,4.333333,6.6,5.2,4.133333,4.666667,4.733333,5.066667
4.133333,5.266667,4.2,6.0,3.733333,3.4,4.266667,5.866667,4.866667,4.066667,5.266667,4.333333,3.066667,3.0,6.533333,4.466667,4.6,4.933333,6.6,5.733333,6.0,2.933333,3.666667,3.533333,4.4,3.6,3.666667,3.466667,3.866667,4.8,6.0,5.666667,5.866667,3.4,3.266667,4.266667,5.4,5.8,5.4,6.357143
