,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
53,Google_1_Nancy Goebel_13_oval.jpg,54,4.0,4.666667,6.8,3.8,3.8,3.333333,6.066667,6.4,3.6,3.0,4.333333,6.333333,5.466667,6.933333,7.333333,,,,6.733333,5.0,3.933333,4.466667,4.0,2.866667,3.066667,3.066667,4.0,5.785714,4.4,4.133333,6.333333,4.4,5.142857,5.6,5.533333,6.133333,5.533333,2.866667,3.466667,4.866667,5.8,5.733333,2.0,0.0,1.0,4.333333,3.8,3.933333,3.666667,2.8
54,Google_1_Nicholas Horan_18_oval.jpg,55,4.533333,4.6,4.4,6.2,6.2,5.933333,5.266667,5.933333,5.6,5.333333,4.6,4.0,4.8,4.066667,3.8,3.0,0.5,1.0,4.133333,5.133333,4.733333,5.6,4.533333,4.6,5.333333,5.266667,4.933333,4.733333,4.866667,4.933333,4.733333,3.733333,5.2,4.4,5.133333,4.066667,4.0,4.933333,5.133333,5.666667,5.2,4.933333,,,,4.466667,4.866667,4.2,5.2,5.466667
55,Google_1_Wendy Mori_3_oval.jpg,56,5.066667,3.333333,5.133333,5.066667,5.066667,4.066667,4.733333,7.066667,4.466667,3.466667,3.266667,5.933333,3.533333,6.0,5.933333,,,,6.6,3.8,3.333333,4.333333,3.8,3.866667,3.266667,3.266667,5.533333,6.533333,6.266667,6.266667,6.2,5.8,4.666667,6.4,6.533333,6.0,5.8,3.2,3.066667,5.533333,5.8,6.4,2.0,1.0,1.0,5.2,2.866667,4.266667,2.933333,2.933333
56,Google_1_Adrienne Butler_1_oval.jpg,57,4.4,5.0,3.866667,4.8,4.8,6.333333,4.6,5.8,5.666667,5.8,5.6,4.533333,5.133333,4.2,4.2,,,,4.133333,5.933333,4.666667,5.466667,6.4,6.333333,3.666667,6.8,3.466667,3.6,6.0,5.8,3.533333,6.333333,3.733333,3.4,2.4,3.8,4.2,6.666667,6.466667,5.866667,4.666667,4.0,3.0,0.0,1.0,5.133333,5.466667,5.0,5.2,6.533333
57,Google_1_Louise Hodson_15_oval.jpg,58,4.066667,4.733333,6.0,4.8,4.8,2.533333,5.333333,6.4,3.6,3.8,4.8,5.133333,4.133333,6.466667,5.733333,,,,6.4,4.133333,2.866667,4.666667,2.533333,2.4,2.933333,3.2,5.666667,6.4,5.333333,5.666667,5.8,6.466667,5.4,6.4,6.733333,5.6,5.733333,2.933333,2.933333,5.066667,5.933333,6.333333,5.0,1.0,3.0,5.533333,2.733333,3.933333,2.866667,2.666667
58,Google_1_Aaron Holzer_7_oval.jpg,59,3.666667,5.066667,6.666667,4.933333,4.933333,3.066667,5.8,5.666667,4.533333,3.4,4.266667,6.533333,3.8,6.0,5.733333,2.0,0.5,1.5,6.066667,4.2,3.733333,4.533333,3.466667,2.866667,3.0,4.133333,5.2,5.8,4.2,4.2,5.533333,4.8,5.6,5.533333,6.133333,5.266667,4.866667,4.066667,3.333333,4.6,6.533333,6.066667,2.5,1.0,1.0,5.533333,4.2,4.333333,4.066667,3.933333
59,Google_1_Vickie Marquardt_11_oval.jpg,60,3.466667,3.333333,6.266667,5.2,5.2,3.2,6.066667,6.466667,4.266667,3.4,3.866667,5.733333,2.8,5.928571,6.0,3.0,1.0,1.0,5.733333,2.6,3.0,3.8,2.933333,2.4,2.266667,2.733333,6.533333,6.0,5.2,5.2,5.466667,5.733333,6.066667,6.666667,6.466667,4.6,5.8,4.133333,4.214286,6.066667,5.8,6.333333,,,,5.266667,3.2,4.466667,2.933333,4.133333
60,Google_1_Megan Springer_15_oval.jpg,61,3.466667,3.933333,5.666667,4.8,4.8,2.8,5.066667,6.066667,3.866667,3.333333,3.733333,5.533333,3.8,6.2,5.733333,3.333333,0.333333,1.0,5.333333,3.0,3.266667,3.8,3.2,2.666667,2.866667,3.466667,6.266667,6.266667,6.466667,6.466667,6.0,5.733333,5.4,6.8,6.466667,5.266667,6.133333,3.666667,2.933333,5.733333,6.6,6.8,1.5,0.5,2.0,5.733333,3.4,3.266667,3.533333,3.066667
61,Google_1_Larry Perryman_5_oval.jpg,62,4.133333,5.666667,5.266667,3.466667,3.466667,3.6,5.2,5.6,4.066667,3.8,6.066667,6.266667,3.866667,5.066667,6.333333,2.5,1.0,1.0,5.6,5.4,4.466667,3.733333,4.2,3.666667,3.2,3.0,3.8,5.533333,5.266667,5.266667,6.4,4.0,5.142857,6.333333,5.733333,6.066667,5.2,3.133333,2.8,4.733333,6.666667,6.0,3.0,1.0,1.0,5.466667,4.133333,2.666667,3.2,3.333333
62,Google_1_Ronald Lamar_11_oval.jpg,63,3.8,4.066667,5.4,4.0,4.0,3.8,5.266667,5.6,4.0,3.933333,5.333333,5.466667,5.066667,5.266667,5.333333,2.666667,0.666667,1.0,4.933333,4.733333,3.533333,5.466667,3.933333,3.8,3.666667,3.466667,3.866667,5.733333,5.4,5.4,6.266667,4.533333,4.8,5.933333,6.266667,5.8,4.866667,3.6,2.8,4.6,6.4,6.266667,2.0,1.0,1.0,5.666667,2.933333,3.6,3.666667,2.933333
63,Google_1_Matthew Click_5_oval.jpg,64,3.4,4.266667,5.666667,4.4,4.4,3.866667,5.4,5.2,3.4,3.266667,5.6,5.466667,4.066667,5.6,4.933333,2.0,1.0,1.0,5.2,5.2,3.2,4.133333,3.533333,3.533333,3.933333,3.066667,5.066667,5.933333,4.866667,4.733333,6.066667,4.8,5.2,5.933333,5.666667,6.066667,5.2,3.8,3.866667,5.066667,5.4,5.6,,,,5.866667,4.533333,4.266667,3.133333,3.666667
64,Google_1_Christopher Krebs_1_oval.jpg,65,3.714286,3.857143,5.285714,5.5,5.5,3.0,5.714286,5.571429,3.642857,2.857143,4.285714,6.142857,4.142857,6.0,5.857143,,,,6.357143,3.642857,4.071429,3.857143,3.714286,3.285714,3.0,4.642857,5.071429,5.0,4.857143,4.857143,4.857143,4.857143,5.428571,6.0,5.714286,4.142857,5.428571,3.5,3.857143,5.0,5.5,5.5,3.0,0.666667,1.333333,5.357143,4.142857,5.071429,3.928571,4.428571
65,Google_1_Dale Coons_7_oval.jpg,66,3.142857,4.071429,6.0,5.0,5.0,1.857143,6.357143,5.714286,3.285714,3.071429,3.928571,6.5,3.357143,6.785714,6.428571,3.5,0.0,1.5,7.142857,4.928571,3.142857,3.714286,2.357143,2.857143,2.285714,3.071429,3.857143,6.285714,4.357143,4.5,6.357143,6.0,5.214286,6.571429,6.428571,6.571429,5.0,3.857143,3.428571,5.071429,6.142857,6.357143,2.333333,0.666667,1.333333,6.071429,3.142857,5.285714,2.928571,2.928571
66,Google_1_Albert Makowski_6_oval.jpg,67,4.066667,5.066667,5.333333,5.133333,5.133333,4.533333,5.466667,4.666667,3.4,3.533333,4.133333,5.333333,3.933333,5.0,5.8,5.0,0.0,1.0,5.733333,7.0,3.733333,4.2,4.533333,4.666667,4.066667,3.866667,2.733333,5.066667,5.6,5.6,5.133333,4.733333,4.466667,3.8,4.133333,5.4,5.0,3.333333,5.066667,4.6,5.6,4.266667,2.0,1.0,1.0,4.8,5.0,4.6,4.466667,2.866667
67,Google_1_John Baumgartner_7_oval.jpg,68,4.6,3.933333,6.933333,4.733333,4.733333,3.0,5.333333,6.666667,4.333333,3.2,4.6,5.666667,3.2,6.6,6.466667,3.0,1.0,1.0,6.466667,2.866667,3.666667,3.8,2.6,3.6,2.933333,3.733333,5.0,6.0,4.666667,4.666667,5.266667,5.2,4.4,6.0,6.2,4.8,4.733333,3.666667,3.6,4.8,6.666667,6.4,3.0,0.0,1.0,5.866667,3.066667,4.266667,3.6,3.533333
68,Google_1_Justin Foss_9_oval.jpg,69,4.066667,4.6,5.6,4.266667,4.266667,2.866667,5.533333,6.0,4.533333,2.933333,4.333333,5.133333,3.0,5.866667,4.6,3.5,0.5,1.0,5.066667,3.333333,2.8,3.066667,2.533333,2.466667,3.466667,4.533333,5.933333,5.4,4.2,4.2,5.933333,4.533333,5.533333,5.933333,6.2,3.733333,5.133333,4.133333,3.866667,5.2,6.6,6.733333,4.0,0.0,1.0,5.4,3.0,4.666667,4.0,4.2
69,Google_1_Lawrence Caffey_13_oval.jpg,70,5.642857,3.785714,4.5,5.642857,5.642857,6.285714,3.357143,5.285714,5.428571,5.285714,4.642857,3.5,4.214286,2.714286,3.571429,2.5,0.5,3.0,3.071429,5.928571,5.285714,5.714286,6.071429,6.0,5.5,7.357143,3.5,3.071429,5.071429,5.071429,3.285714,3.0,3.928571,3.285714,3.142857,2.928571,4.071429,6.642857,6.928571,5.214286,4.071429,3.357143,,,,3.571429,5.142857,5.142857,6.0,7.5
70,Google_1_Steven Mayorga_9_oval.jpg,71,3.866667,2.333333,6.133333,5.4,5.4,3.357143,3.866667,7.0,5.666667,3.466667,3.133333,5.666667,3.2,5.6,5.666667,,,,6.2,1.6,3.066667,3.8,3.2,2.133333,2.6,3.066667,7.066667,4.866667,5.6,5.6,5.4,5.133333,4.8,6.333333,5.866667,4.933333,5.533333,4.4,3.6,6.066667,6.066667,6.266667,3.0,0.0,1.0,4.2,3.533333,4.666667,4.066667,3.933333
71,Google_1_Jessica Almaraz_19_oval.jpg,72,5.142857,5.357143,5.785714,4.071429,4.071429,4.142857,5.071429,4.428571,4.071429,3.428571,4.5,4.785714,5.142857,5.142857,4.928571,2.0,1.0,1.0,4.857143,6.571429,5.0,4.857143,4.214286,4.285714,5.0,3.642857,4.0,5.285714,4.142857,4.142857,5.571429,4.714286,3.785714,5.857143,5.285714,5.357143,5.357143,3.642857,4.785714,4.428571,6.5,5.0,3.666667,0.333333,1.0,5.357143,4.214286,3.928571,3.285714,4.357143
72,Google_1_Robert Pyles_1_oval.jpg,73,4.133333,5.266667,5.333333,5.8,5.8,4.733333,5.2,5.533333,4.733333,4.333333,5.133333,5.6,4.333333,4.533333,5.333333,3.0,1.0,1.0,5.133333,5.066667,4.866667,6.066667,4.266667,5.0,5.533333,5.2,3.466667,3.866667,5.0,5.0,4.333333,4.0,3.133333,3.866667,4.333333,4.2,4.533333,4.466667,5.333333,4.066667,5.266667,4.133333,3.0,0.0,2.0,4.8,4.4,4.2,3.266667,4.466667
73,Google_1_Leonard Vetter_11_oval.jpg,74,4.2,4.133333,6.266667,4.133333,4.133333,2.933333,5.466667,6.2,4.666667,3.0,4.666667,5.866667,3.8,6.0,6.4,4.0,0.0,1.0,5.8,4.666667,3.866667,4.733333,3.733333,2.666667,3.733333,3.0,3.666667,5.6,4.2,4.2,5.2,4.266667,5.066667,5.4,6.0,5.266667,4.466667,3.266667,3.266667,3.666667,6.2,5.866667,2.0,1.0,4.0,4.933333,3.0,3.866667,3.666667,3.733333
74,Google_1_Walter Madden_5_oval.jpg,75,4.4,3.0,6.333333,6.0,6.0,2.733333,5.6,6.733333,3.466667,3.142857,4.066667,6.133333,3.066667,6.266667,6.2,,,,6.133333,3.066667,3.133333,4.4,2.466667,2.933333,3.4,3.866667,5.733333,5.666667,3.866667,3.8,6.133333,5.266667,5.2,6.066667,6.533333,5.333333,5.4,3.8,3.733333,5.133333,6.733333,6.6,,,,5.0,4.666667,4.266667,3.733333,3.666667
75,Google_1_Chris Wacker_17_oval.jpg,76,4.266667,4.6,5.733333,4.4,4.4,4.8,5.866667,6.666667,5.066667,3.866667,4.6,5.266667,3.6,4.6,5.8,3.0,0.0,2.0,4.933333,4.266667,4.866667,4.066667,4.533333,3.933333,3.6,4.8,5.533333,4.266667,5.933333,5.933333,5.733333,4.733333,3.866667,5.0,4.866667,4.666667,5.266667,4.533333,4.066667,4.333333,5.6,5.4,2.75,0.75,1.75,5.266667,4.2,3.333333,3.6,4.2
76,Google_1_Joe Moats_5_oval.jpg,77,4.733333,5.533333,4.733333,5.333333,5.333333,4.933333,5.933333,5.933333,4.466667,4.133333,5.0,5.733333,4.266667,4.8,5.666667,,,,4.933333,6.2,5.533333,4.733333,5.066667,3.933333,4.866667,4.133333,3.0,4.533333,2.733333,2.733333,4.6,3.866667,4.0,4.733333,4.533333,5.266667,4.266667,3.466667,3.666667,4.333333,4.933333,4.466667,2.75,0.5,1.5,5.2,4.666667,4.4,3.466667,4.6
77,Google_1_Steve Goldsmith_1_oval.jpg,78,4.533333,6.133333,5.733333,5.666667,5.666667,4.266667,4.933333,6.4,5.533333,3.533333,5.6,6.6,4.266667,5.8,6.333333,,,,5.133333,4.6,3.4,4.333333,3.666667,3.2,3.666667,3.466667,4.133333,5.6,3.866667,3.866667,5.866667,4.266667,5.2,5.866667,5.8,5.6,5.466667,3.142857,2.666667,4.266667,6.8,5.666667,3.0,0.0,1.0,5.466667,3.8,3.866667,3.0,3.266667
78,Google_1_Gary Coyle_1_oval.jpg,79,5.933333,4.466667,4.6,4.8,4.8,3.466667,4.733333,4.466667,3.4,4.666667,4.8,4.0,4.066667,6.066667,4.933333,3.0,0.666667,1.666667,5.2,7.266667,4.066667,6.0,3.6,3.8,6.333333,3.466667,3.866667,6.266667,5.866667,6.133333,4.8,6.0,4.466667,6.466667,6.133333,5.6,5.666667,3.6,3.466667,5.8,4.866667,6.266667,,,,5.133333,5.133333,3.6,3.666667,3.733333
79,Google_1_Felicia Baldwin_13_oval.jpg,80,5.866667,4.8,5.733333,4.0,4.0,5.333333,4.333333,5.4,5.533333,4.2,3.6,6.0,4.8,5.533333,4.533333,,,,4.4,3.133333,4.6,4.066667,4.8,4.2,3.933333,4.933333,7.266667,5.0,4.533333,4.866667,5.0,5.6,5.333333,4.933333,5.266667,5.066667,5.733333,5.333333,5.6,6.333333,5.466667,5.666667,,,,5.333333,4.733333,4.2,4.6,4.8
80,Google_1_Jennifer Shuster_3_oval.jpg,81,4.0,4.307692,5.923077,5.230769,5.230769,2.615385,5.384615,5.153846,3.615385,3.769231,4.538462,6.153846,4.0,6.0,6.0,,,,6.307692,4.461538,3.0,3.692308,2.769231,2.846154,3.384615,3.384615,5.307692,6.615385,5.692308,5.692308,6.076923,5.769231,5.384615,6.615385,6.461538,5.615385,4.923077,3.230769,3.153846,4.923077,6.307692,6.153846,4.0,0.0,1.0,6.153846,3.461538,3.615385,3.230769,3.307692
81,Google_1_Susan Froehlich_13_oval.jpg,82,4.066667,4.333333,6.133333,4.266667,4.266667,3.533333,5.8,5.466667,3.866667,4.0,5.333333,6.133333,4.866667,5.733333,5.666667,3.0,0.0,2.0,5.266667,4.8,4.2,4.066667,3.4,3.266667,3.133333,3.6,5.466667,5.8,5.866667,5.866667,6.4,4.933333,5.8,5.733333,5.666667,5.8,5.2,2.6,4.4,5.066667,6.6,5.6,,,,5.466667,3.4,4.0,3.533333,4.2
82,Google_1_Steve Center_5_oval.jpg,83,3.928571,4.466667,5.666667,6.466667,6.466667,2.866667,5.466667,5.466667,3.066667,3.266667,4.533333,6.666667,4.333333,5.8,5.785714,3.0,,2.0,5.6,6.0,3.2,3.666667,3.0,2.866667,4.533333,3.933333,3.2,5.4,5.266667,5.466667,5.066667,4.933333,3.866667,5.866667,6.8,6.333333,4.533333,4.6,4.133333,4.466667,5.0,5.6,2.75,0.75,2.0,5.0,3.6,3.733333,3.2,3.666667
83,Google_1_Beatrice Mark_1_oval.jpg,84,4.133333,4.0,5.133333,4.866667,4.866667,4.333333,3.866667,5.466667,4.866667,4.333333,3.733333,5.333333,3.6,4.333333,5.066667,,,,4.733333,4.6,3.8,4.133333,4.333333,3.533333,4.6,3.466667,6.2,5.133333,4.066667,4.333333,5.4,5.6,5.333333,5.466667,5.2,5.066667,5.8,3.866667,3.4,5.066667,5.733333,5.733333,2.0,1.0,1.0,3.933333,4.266667,4.333333,3.0,3.466667
84,Google_1_Stephanie Buckner_7_oval.jpg,85,3.4,3.133333,6.333333,5.333333,5.333333,2.933333,5.466667,6.133333,4.266667,2.733333,4.266667,7.133333,3.066667,6.8,6.266667,2.0,0.0,1.0,6.8,2.6,2.6,3.8,2.266667,2.533333,3.066667,3.2,5.6,6.533333,6.066667,6.066667,6.533333,5.066667,4.8,7.2,7.066667,5.266667,6.0,2.466667,2.2,4.866667,6.8,7.133333,2.0,1.0,1.0,5.733333,2.533333,3.133333,3.6,3.0
85,Google_1_Miriam Harlow_7_oval.jpg,86,4.285714,5.0,6.0,4.428571,4.428571,3.071429,5.571429,5.571429,3.214286,3.714286,4.571429,5.857143,3.357143,6.428571,6.214286,,,,6.714286,5.142857,3.285714,4.285714,3.071429,2.642857,4.5,3.285714,4.357143,5.642857,5.428571,5.428571,5.5,5.071429,4.928571,5.642857,6.0,5.857143,4.928571,4.0,3.428571,4.714286,5.714286,6.0,2.0,1.0,4.0,4.357143,3.928571,4.214286,4.0,3.214286
86,Google_1_Theresa Forsberg_7_oval.jpg,87,5.357143,5.285714,5.571429,4.714286,4.714286,4.785714,4.785714,6.142857,6.357143,4.142857,4.142857,6.142857,3.714286,4.214286,6.071429,,,,4.071429,5.428571,4.857143,4.428571,4.142857,3.357143,5.285714,3.428571,4.428571,5.714286,4.928571,4.785714,5.285714,5.214286,5.0,5.714286,6.428571,5.428571,5.714286,3.285714,3.5,5.642857,5.214286,6.071429,,,,4.285714,4.071429,4.071429,3.142857,3.285714
87,Google_1_Mark Endicott_3_oval.jpg,88,4.928571,4.071429,5.928571,4.857143,4.857143,2.571429,6.142857,5.857143,3.214286,3.642857,4.642857,5.857143,3.357143,6.642857,6.5,3.0,0.0,2.0,6.285714,3.0,3.428571,4.0,3.642857,3.0,3.285714,2.714286,6.0,5.928571,3.642857,3.642857,5.857143,6.0,4.928571,6.285714,6.857143,5.928571,5.5,3.357143,2.428571,4.642857,6.642857,6.142857,3.0,0.0,2.0,5.285714,3.357143,3.071429,2.785714,2.785714
88,Google_1_Kenneth Loftis_15_oval.jpg,89,3.928571,6.071429,5.714286,4.928571,4.928571,3.571429,5.785714,5.285714,3.285714,4.785714,5.071429,5.642857,5.214286,6.642857,5.928571,2.0,0.5,2.0,6.142857,5.153846,3.5,3.642857,3.571429,3.857143,4.285714,3.428571,4.285714,5.428571,4.857143,4.928571,5.0,5.928571,5.571429,5.571429,6.142857,5.642857,4.714286,4.214286,4.571429,4.357143,5.928571,4.714286,3.0,1.0,1.0,6.428571,4.357143,3.714286,4.214286,4.428571
89,Google_1_Manuel Liddell_17_oval.jpg,90,5.928571,4.357143,5.0,4.428571,4.428571,5.0,4.428571,5.285714,4.571429,4.857143,5.0,4.928571,3.928571,5.428571,4.357143,,,,5.428571,4.714286,4.428571,5.142857,4.142857,4.0,5.357143,4.214286,4.5,4.571429,5.285714,5.285714,5.214286,4.142857,4.071429,5.571429,6.357143,5.357143,5.142857,4.571429,3.5,4.928571,5.571429,5.428571,2.5,0.5,1.0,4.285714,3.428571,5.214286,2.857143,4.142857
90,Google_1_Alan Schlosser_17_oval.jpg,91,4.785714,5.357143,5.928571,3.857143,3.857143,5.285714,5.214286,6.428571,5.785714,5.142857,4.571429,6.357143,5.428571,5.0,6.071429,4.0,0.0,1.0,4.071429,4.5,5.214286,4.428571,5.285714,4.071429,5.142857,4.285714,4.571429,5.214286,3.857143,4.142857,4.785714,5.071429,5.0,5.142857,5.357143,4.357143,4.714286,4.285714,4.857143,4.857143,4.214286,5.214286,3.0,1.0,1.0,5.214286,4.857143,4.5,4.5,4.928571
91,Google_1_Bruce Hartsock_3_oval.jpg,92,3.666667,4.2,6.266667,3.933333,3.933333,3.8,4.666667,6.066667,6.0,4.066667,4.533333,4.2,4.666667,4.866667,5.8,2.0,0.5,3.0,5.133333,3.6,4.666667,4.6,3.933333,3.866667,3.8,3.666667,6.466667,5.466667,5.0,4.733333,6.4,4.6,5.2,4.933333,5.533333,5.066667,5.866667,3.533333,3.733333,6.066667,5.8,5.8,2.5,1.0,1.0,5.466667,3.333333,4.4,3.4,4.066667
92,Google_1_Paula Gorham_11_oval.jpg,93,3.666667,2.933333,6.6,4.6,4.6,2.466667,5.2,5.866667,3.8,2.933333,3.733333,6.133333,3.4,6.266667,5.666667,,,,6.533333,3.4,3.333333,2.866667,3.133333,2.533333,2.933333,3.333333,6.333333,5.928571,4.466667,4.466667,6.666667,5.533333,5.533333,6.466667,6.733333,6.066667,5.933333,3.066667,3.6,5.333333,7.0,5.933333,,,,5.6,3.0,3.733333,3.333333,2.8
93,Google_1_Marvin Billy_13_oval.jpg,94,5.133333,5.4,6.2,5.4,5.4,5.6,4.666667,4.333333,3.733333,4.133333,4.666667,5.533333,5.333333,4.066667,5.333333,2.666667,0.666667,1.666667,5.133333,5.4,5.133333,5.4,5.066667,5.066667,4.733333,4.4,2.6,4.266667,4.333333,4.333333,5.4,4.133333,4.133333,3.666667,3.6,5.466667,4.6,3.333333,5.266667,4.8,4.533333,3.8,3.0,1.0,1.0,4.266667,3.8,5.533333,3.2,3.2
94,Google_1_Bruce Richmond_3_oval.jpg,95,5.866667,4.6,5.133333,5.133333,5.133333,3.2,4.2,5.066667,3.666667,4.133333,4.866667,6.466667,4.333333,6.066667,5.8,3.5,0.0,1.0,5.266667,5.866667,2.8,5.733333,2.933333,2.4,4.133333,3.4,2.666667,5.733333,4.466667,4.466667,6.533333,4.8,3.8,6.4,6.8,5.266667,5.933333,2.866667,3.266667,5.6,6.133333,6.533333,3.0,1.0,1.0,4.066667,3.571429,4.533333,3.2,3.533333
95,Google_1_Dale Tolley_13_oval.jpg,96,4.533333,4.333333,6.0,5.733333,5.733333,4.133333,5.666667,6.6,4.4,3.733333,4.733333,6.333333,4.2,5.6,6.466667,2.5,0.5,1.5,5.333333,3.933333,3.533333,4.333333,3.6,4.066667,3.666667,4.866667,4.733333,5.666667,5.733333,5.466667,5.533333,5.133333,4.666667,5.0,5.133333,5.2,3.866667,3.8,4.0,4.666667,5.733333,6.066667,3.0,1.0,1.0,5.666667,4.2,4.666667,3.733333,4.466667
96,Google_1_Samuel Pugliese_19_oval.jpg,97,4.333333,5.066667,6.133333,3.8,3.8,4.133333,6.133333,6.0,5.133333,3.666667,5.333333,5.666667,4.533333,5.533333,6.133333,3.0,0.0,1.0,6.0,5.0,3.733333,5.0,4.133333,3.333333,4.333333,4.333333,4.133333,5.533333,6.0,6.0,5.8,4.2,4.666667,5.866667,6.2,5.6,4.133333,3.733333,3.666667,4.2,6.4,5.8,,,,6.2,3.866667,3.866667,3.133333,4.133333
97,Google_1_Russell Baxter_15_oval.jpg,98,5.866667,4.866667,4.533333,5.333333,5.333333,6.333333,3.266667,5.2,5.2,6.4,4.533333,4.333333,5.4,3.4,3.466667,,,,3.6,6.2,4.133333,5.466667,5.733333,5.533333,6.0,7.2,3.533333,2.866667,4.733333,4.733333,3.533333,5.0,3.733333,3.333333,3.133333,3.333333,4.933333,6.133333,6.066667,5.533333,3.666667,3.666667,,,,3.666667,5.6,4.466667,6.2,6.642857
98,Google_1_Debra Manion_15_oval.jpg,99,4.066667,4.933333,5.266667,4.866667,4.866667,4.0,5.333333,5.933333,4.6,3.933333,4.533333,6.066667,4.266667,5.6,5.333333,,,,5.6,5.066667,3.666667,4.733333,3.733333,3.866667,3.733333,2.466667,4.733333,6.2,4.333333,4.333333,6.333333,4.533333,4.933333,6.4,6.066667,5.666667,4.066667,2.133333,2.666667,4.133333,6.733333,6.266667,2.5,0.5,1.0,5.466667,3.066667,2.6,2.2,3.133333
99,Google_1_Jeanette Navarro_1_oval.jpg,100,4.0,4.285714,6.142857,4.642857,4.642857,2.857143,5.857143,6.0,4.285714,3.571429,4.857143,5.428571,3.785714,5.928571,5.928571,3.0,1.0,1.0,6.428571,4.357143,2.785714,6.142857,3.142857,3.214286,3.714286,3.214286,4.142857,6.071429,6.285714,6.285714,6.0,5.642857,4.785714,6.5,6.857143,5.285714,5.285714,2.857143,2.5,4.857143,6.428571,5.928571,,,,5.214286,3.214286,3.785714,3.357143,2.785714
100,Google_1_Kristen Weidner_1_oval.jpg,101,4.333333,4.0,6.0,4.8,4.8,3.133333,5.2,6.066667,4.266667,4.066667,4.066667,4.866667,2.666667,6.066667,5.0,4.0,0.0,1.0,5.6,3.466667,3.2,4.2,3.2,2.666667,3.066667,4.266667,5.4,6.133333,4.933333,5.0,5.333333,5.6,5.4,6.266667,6.2,5.4,5.066667,3.933333,3.866667,5.866667,6.266667,5.866667,5.0,0.0,1.0,5.466667,3.333333,4.266667,3.333333,4.133333
101,Google_1_Bruce Honaker_16_oval.jpg,102,3.642857,5.0,6.142857,5.285714,5.285714,2.785714,5.357143,6.071429,3.5,3.071429,5.642857,5.642857,3.285714,6.571429,6.428571,,,,6.214286,4.928571,3.214286,3.857143,2.642857,3.0,3.214286,3.0,3.428571,5.5,5.0,5.0,6.285714,4.5,5.5,7.214286,6.285714,5.785714,5.0,3.0,2.571429,4.714286,6.214286,6.214286,,,,5.642857,2.928571,2.642857,2.714286,2.857143
102,Google_1_Randy Barclay_7_oval.jpg,103,2.8,5.666667,6.266667,5.266667,5.266667,4.2,6.8,5.933333,2.933333,3.8,4.333333,5.933333,4.466667,6.733333,6.8,,,,6.533333,4.8,3.933333,4.133333,3.2,4.2,3.2,3.2,4.666667,6.266667,5.866667,5.666667,5.866667,4.733333,5.4,6.066667,5.466667,5.666667,5.466667,4.066667,3.2,4.866667,6.266667,5.933333,3.0,1.0,1.0,5.666667,3.866667,3.6,3.8,3.533333
103,Google_1_Laurie Mcnamara_19_oval.jpg,104,4.933333,4.666667,6.4,4.6,4.6,3.0,4.733333,5.266667,3.6,3.733333,4.133333,6.066667,4.0,6.285714,5.266667,3.0,0.0,4.0,5.0,4.666667,4.2,5.266667,3.2,3.4,3.866667,3.266667,7.133333,6.0,5.0,5.0,4.933333,6.066667,5.933333,6.866667,6.733333,5.333333,5.666667,3.666667,3.266667,4.8,6.133333,6.4,2.0,0.0,1.0,5.733333,4.571429,4.866667,4.0,3.533333
104,Google_1_Denise Bach_7_oval.jpg,105,4.866667,5.866667,5.266667,4.4,4.4,4.333333,5.333333,5.2,4.666667,4.6,5.2,5.266667,4.866667,5.4,5.4,2.666667,0.666667,1.333333,5.0,5.6,4.666667,5.2,5.066667,4.866667,5.4,4.2,4.466667,5.4,4.8,4.8,4.666667,5.533333,4.466667,5.066667,5.066667,4.6,4.533333,4.066667,3.733333,4.933333,5.733333,5.933333,3.0,1.0,3.0,5.8,3.733333,4.6,4.0,4.066667
105,Google_1_Lori Davidson_15_oval.jpg,106,3.2,3.2,6.133333,5.333333,5.333333,2.133333,5.266667,6.2,2.8,2.266667,4.266667,6.8,2.933333,7.133333,7.0,,,,6.533333,2.933333,2.333333,4.866667,2.333333,2.8,2.2,3.6,5.333333,6.533333,5.6,5.6,6.066667,5.533333,5.466667,7.066667,6.6,5.8,6.4,2.466667,2.866667,5.866667,6.733333,6.733333,3.0,0.5,1.0,5.333333,3.466667,3.8,2.8,3.533333
106,Google_1_Debbie Ginsberg_7_oval.jpg,107,5.8,3.933333,5.533333,4.733333,4.733333,5.0,4.066667,6.066667,6.066667,4.866667,3.4,6.133333,4.0,4.266667,4.933333,,,,5.266667,2.333333,4.6,3.6,4.466667,5.133333,4.533333,5.266667,6.8,3.666667,5.066667,5.0,4.333333,4.733333,5.066667,3.866667,3.2,3.066667,5.4,5.4,5.357143,5.666667,5.2,5.466667,2.0,1.0,1.0,4.266667,4.2,4.333333,4.4,5.6
