imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Arthur Mcelhaney_13_oval.jpg,794.364699227,136.181026015,107.918320975
../../../MIT2kFaceDataset/2kfaces/Google_1_Arthur Winston_1_oval.jpg,752.586482792,122.362465586,41.6002381933
../../../MIT2kFaceDataset/2kfaces/Google_1_Audrey Persinger_7_oval.jpg,741.502139992,132.90399415,29.4098059292
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Erdman_9_oval.jpg,747.160666072,134.87387985,37.878603527
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Gagne_5_oval.jpg,680.778389649,112.158182927,27.4072353194
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Oakes_13_oval.jpg,686.337293642,118.643574252,32.4228287194
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Pierson_5_oval.jpg,681.191632277,110.794056153,38.4752665136
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Trawick_5_oval.jpg,705.645383209,137.889108246,82.6995327074
../../../MIT2kFaceDataset/2kfaces/Google_1_Barbara Zimmerman_2_oval.jpg,688.760856207,108.903808672,27.656651477
../../../MIT2kFaceDataset/2kfaces/Google_1_Beatrice Mark_1_oval.jpg,743.623683715,123.97947281,35.3461561493
../../../MIT2kFaceDataset/2kfaces/Google_1_Beatrice Melancon_7_oval.jpg,714.129746442,103.823178099,28.8655025879
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Deboer_5_oval.jpg,692.650847446,127.047990943,37.8231069018
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Hake_1_oval.jpg,683.373792181,112.11484219,40.1822210062
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Mcardle_7_oval.jpg,697.462264263,107.226148619,33.85555885
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Nevels_9_oval.jpg,678.039637996,123.502975191,29.3512098729
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Richmond_1_oval.jpg,679.923635705,117.217455633,28.8027223762
../../../MIT2kFaceDataset/2kfaces/Google_1_Becky Richmond_3_oval.jpg,684.064423491,133.377705429,66.4722350407
../../../MIT2kFaceDataset/2kfaces/Google_1_Belinda Barrington_19_oval.jpg,684.851906968,119.423482944,42.1486994846
../../../MIT2kFaceDataset/2kfaces/Google_1_Belinda Dupuis_9_oval.jpg,671.331731927,112.356384353,55.5993825811
../../../MIT2kFaceDataset/2kfaces/Google_1_Belinda Humes_3_oval.jpg,691.75567077,106.43330933,27.3407545527
../../../MIT2kFaceDataset/2kfaces/Google_1_Belinda Penner_7_oval.jpg,721.311507838,118.635289698,34.6167709501
../../../MIT2kFaceDataset/2kfaces/Google_1_Belinda Steib_3_oval.jpg,646.877319856,99.338715396,34.3469178882
../../../MIT2kFaceDataset/2kfaces/Google_1_Benjamin Barber_9_oval.jpg,794.831994607,153.343847119,21.8886754864
../../../MIT2kFaceDataset/2kfaces/Google_1_Benjamin Gilstrap_3_oval.jpg,714.293266774,96.3006906843,51.9303161154
../../../MIT2kFaceDataset/2kfaces/Google_1_Benjamin Keck_17_oval.jpg,628.431331324,102.551429822,57.5126223998
../../../MIT2kFaceDataset/2kfaces/Google_1_Benjamin Mcshane_15_oval.jpg,809.9201541,164.768782737,48.8289807017
../../../MIT2kFaceDataset/2kfaces/Google_1_Benjamin Quintana_19_oval.jpg,757.537778624,143.714887169,32.4732301165
../../../MIT2kFaceDataset/2kfaces/Google_1_Bernice Branton_7_oval.jpg,713.372911798,138.735152387,31.1750209973
../../../MIT2kFaceDataset/2kfaces/Google_1_Bessie Wolfe_19_oval.jpg,678.234474955,98.2390749788,38.983239585
../../../MIT2kFaceDataset/2kfaces/Google_1_Beth Hollister_3_oval.jpg,721.775072175,114.825452952,14.5520031064
../../../MIT2kFaceDataset/2kfaces/Google_1_Betty Fritz_7_oval.jpg,725.149048234,127.284279006,32.2379191386
../../../MIT2kFaceDataset/2kfaces/Google_1_Beulah Clouse_5_oval.jpg,759.73480341,151.003791602,42.5492910374
../../../MIT2kFaceDataset/2kfaces/Google_1_Beulah Stoops_5_oval.jpg,751.824582911,132.187727952,48.3631654365
../../../MIT2kFaceDataset/2kfaces/Google_1_Beverly Wiener_1_oval.jpg,764.775560873,135.637061911,113.118154901
../../../MIT2kFaceDataset/2kfaces/Google_1_Billy Kiely_1_oval.jpg,789.706081034,190.844533585,43.2981769305
../../../MIT2kFaceDataset/2kfaces/Google_1_Billy Lheureux_3_oval.jpg,718.932607983,120.36241265,32.9797940701
../../../MIT2kFaceDataset/2kfaces/Google_1_Billy Spangler_7_oval.jpg,658.756371704,102.497936222,33.8855752225
../../../MIT2kFaceDataset/2kfaces/Google_1_Billy Whitener_16_oval.jpg,813.707361338,144.842577746,154.242770876
../../../MIT2kFaceDataset/2kfaces/Google_1_Blanca Jorgensen_17_oval.jpg,725.279418893,133.823795281,35.0967590466
../../../MIT2kFaceDataset/2kfaces/Google_1_Blanche Albaugh_5_oval.jpg,734.735766014,138.853305586,60.0832505966
../../../MIT2kFaceDataset/2kfaces/Google_1_Bobby Andrews_13_oval.jpg,718.169581429,96.2432557368,34.7805408276
../../../MIT2kFaceDataset/2kfaces/Google_1_Bobby Augustine_7_oval.jpg,710.988905597,120.247353622,88.4751949247
../../../MIT2kFaceDataset/2kfaces/Google_1_Bobby Brooks_5_oval.jpg,724.257777242,122.181147173,32.7810943539
../../../MIT2kFaceDataset/2kfaces/Google_1_Bobby Troutman_9_oval.jpg,796.782358207,102.409946434,61.2064697475
../../../MIT2kFaceDataset/2kfaces/Google_1_Bonnie Fullmer_5_oval.jpg,677.995488748,100.44674261,41.9200806032
../../../MIT2kFaceDataset/2kfaces/Google_1_Bonnie Poindexter_15_oval.jpg,652.268867485,109.149400612,79.2096082756
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandi Harbaugh_7_oval.jpg,665.139518956,106.310674188,29.1947068044
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandon Germany_9_oval.jpg,691.387358783,106.290840246,70.2894616898
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandon Novotny_3_oval.jpg,741.742683573,130.859734148,28.3484474299
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandon Shrader_5_oval.jpg,769.54112952,112.913012578,29.7171494256
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandon Victor_15_oval.jpg,822.28419748,136.423701407,145.799162819
../../../MIT2kFaceDataset/2kfaces/Google_1_Brandy Payton_13_oval.jpg,669.162163269,112.825870711,28.3971472858
../../../MIT2kFaceDataset/2kfaces/Google_1_Brenda Hillman_13_oval.jpg,764.502389097,132.381056264,79.3827454844
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Kellner_16_oval.jpg,693.356711417,119.061398281,39.8340430512
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Kellner_1_oval.jpg,701.708000494,114.066571712,32.7458233589
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Kellner_3_oval.jpg,685.444544391,113.43069773,91.6633577644
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Lucier_7_oval.jpg,670.748444345,127.793650987,36.3406606447
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Melton_15_oval.jpg,671.402738791,96.8678661655,42.6995774242
../../../MIT2kFaceDataset/2kfaces/Google_1_Brian Owen_11_oval.jpg,751.788155543,107.7414752,37.203103993
../../../MIT2kFaceDataset/2kfaces/Google_1_Brittany Kelley_17_oval.jpg,715.478410009,117.382190147,63.5365766902
../../../MIT2kFaceDataset/2kfaces/Google_1_Brittany Shumaker_11_oval.jpg,681.044068856,103.962592042,13.8129321301
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Fussell_3_oval.jpg,764.664122743,118.278454514,47.9620432013
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Hartsock_3_oval.jpg,716.824911919,104.08156314,37.6938503978
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Honaker_16_oval.jpg,717.066940143,126.527405579,35.1951213076
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Murrell_15_oval.jpg,866.020293717,148.915484627,75.4334353585
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Northern_7_oval.jpg,655.534545235,105.013112232,37.4510763805
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Raab_15_oval.jpg,796.245302073,139.00540757,45.2017204292
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Rains_9_oval.jpg,757.690417375,125.421931135,47.0800746827
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Reese_1_oval.jpg,683.055998796,110.459965659,40.0109579396
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Richmond_3_oval.jpg,700.496777684,115.727111304,36.7886987606
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Rossi_13_oval.jpg,759.141649377,126.880189858,15.5742799447
../../../MIT2kFaceDataset/2kfaces/Google_1_Bruce Rossi_5_oval.jpg,715.829591616,116.662804945,31.6204246626
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Brunner_3_oval.jpg,706.65775168,122.706126913,21.3476038541
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Driskell_15_oval.jpg,655.836551586,107.269694388,33.1781315717
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Ewing_11_oval.jpg,653.364250481,98.504145659,35.5329220946
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Fee_17_oval.jpg,684.142283666,112.295165057,34.4577977708
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Flanders_3_oval.jpg,731.702365673,133.507741894,33.0336425546
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Gleason_19_oval.jpg,685.746165782,113.448291286,28.8161878914
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Gleason_7_oval.jpg,743.981494646,114.502299795,30.5749909185
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Johnsen_1_oval.jpg,663.134857676,113.405483306,55.8067620534
../../../MIT2kFaceDataset/2kfaces/Google_1_Bryan Nava_1_oval.jpg,804.462596679,125.970489534,84.1850261954
../../../MIT2kFaceDataset/2kfaces/Google_1_Candace Danielson_17_oval.jpg,729.750161975,129.908668319,42.0074096756
../../../MIT2kFaceDataset/2kfaces/Google_1_Candace Mattos_11_oval.jpg,826.972619869,190.743694432,54.3576089133
../../../MIT2kFaceDataset/2kfaces/Google_1_Candace Mcdonough_4_oval.jpg,752.050171007,117.534497206,76.2939935856
../../../MIT2kFaceDataset/2kfaces/Google_1_Candice Carraway_1_oval.jpg,654.844955079,106.788447663,24.9514864826
../../../MIT2kFaceDataset/2kfaces/Google_1_Candice Holt_1_oval.jpg,670.829593447,112.162280388,22.5408406929
../../../MIT2kFaceDataset/2kfaces/Google_1_Candice Varga_19_oval.jpg,686.72319214,113.30695333,50.9660242248
../../../MIT2kFaceDataset/2kfaces/Google_1_Candice Varney_11_oval.jpg,845.471596934,153.008617584,85.0275615163
../../../MIT2kFaceDataset/2kfaces/Google_1_Carla Kirkpatrick_1_oval.jpg,711.045878005,119.707523335,33.7852433305
../../../MIT2kFaceDataset/2kfaces/Google_1_Carla Mcclellan_9_oval.jpg,790.018387844,171.429371832,53.6179704183
../../../MIT2kFaceDataset/2kfaces/Google_1_Carla Mcnally_13_oval.jpg,654.695483325,101.351598762,39.7682815525
../../../MIT2kFaceDataset/2kfaces/Google_1_Carl Cash_18_oval.jpg,667.316129536,112.526080594,39.5696238461
../../../MIT2kFaceDataset/2kfaces/Google_1_Carl Cosgrove_1_oval.jpg,737.876444146,128.33973356,36.4537369877
../../../MIT2kFaceDataset/2kfaces/Google_1_Carl Leos_7_oval.jpg,743.536873311,124.129391231,86.2976768216
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Coker_9_oval.jpg,728.402444162,110.1487404,96.0732671198
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Dial_1_oval.jpg,679.818072362,104.971542106,33.2701595449
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Diep_19_oval.jpg,705.56941729,107.164391876,23.4071513156
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Fagan_7_oval.jpg,699.271987774,109.187773368,29.6523665794
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Hatten_1_oval.jpg,654.658805715,109.677170777,19.9499196014
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Maus_5_oval.jpg,753.489823106,142.592745024,64.4498775895
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Mellott_7_oval.jpg,711.131681851,103.045391534,80.7186968657
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Melvin_11_oval.jpg,724.826244869,125.879723774,47.6998640074
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Richburg_16_oval.jpg,692.297013619,109.553179877,54.7708296024
../../../MIT2kFaceDataset/2kfaces/Google_1_Carlos Richburg_18_oval.jpg,646.359385791,115.109658138,28.7523550263
../../../MIT2kFaceDataset/2kfaces/Google_1_Carl Pires_5_oval.jpg,726.602329545,99.7438716097,36.9395088118
../../../MIT2kFaceDataset/2kfaces/Google_1_Carl Weston_19_oval.jpg,765.024018192,154.365109695,43.0103084309
../../../MIT2kFaceDataset/2kfaces/Google_1_Carole Bentley_7_oval.jpg,727.800949851,101.778239768,21.5607437689
../../../MIT2kFaceDataset/2kfaces/Google_1_Carole Draper_13_oval.jpg,663.938153267,115.839140651,48.6608461493
../../../MIT2kFaceDataset/2kfaces/Google_1_Carole Ingraham_11_oval.jpg,631.700799667,98.297079988,36.7498076051
../../../MIT2kFaceDataset/2kfaces/Google_1_Caroline Mccandless_5_oval.jpg,757.703198341,140.152125209,51.3288440386
../../../MIT2kFaceDataset/2kfaces/Google_1_Caroline Witt_11_oval.jpg,820.65616705,159.162529782,94.2604771864
../../../MIT2kFaceDataset/2kfaces/Google_1_Caroline Witt_15_oval.jpg,607.347907615,104.844573378,39.4219222102
../../../MIT2kFaceDataset/2kfaces/Google_1_Carolyn Decarlo_5_oval.jpg,667.920188097,100.783859129,28.3810396676
../../../MIT2kFaceDataset/2kfaces/Google_1_Carolyn Kiley_3_oval.jpg,692.579125752,113.385787094,37.8194798596
../../../MIT2kFaceDataset/2kfaces/Google_1_Carolyn Kiley_7_oval.jpg,659.813742035,115.343677002,49.533791869
../../../MIT2kFaceDataset/2kfaces/Google_1_Carolyn Swanson_17_oval.jpg,681.072404683,104.451219848,25.7078820443
../../../MIT2kFaceDataset/2kfaces/Google_1_Carrie Conlin_3_oval.jpg,691.557138066,104.097731366,31.8313818273
../../../MIT2kFaceDataset/2kfaces/Google_1_Carrie Ingalls_17_oval.jpg,751.82792967,141.970453106,62.1458565772
../../../MIT2kFaceDataset/2kfaces/Google_1_Carrie Kaiser_5_oval.jpg,755.8850479,129.803632657,66.8590881669
../../../MIT2kFaceDataset/2kfaces/Google_1_Carrie Miguel_11_oval.jpg,755.935304248,124.813180522,36.4281406271
../../../MIT2kFaceDataset/2kfaces/Google_1_Carrie Segovia_15_oval.jpg,679.857468064,105.660764974,42.8897229648
../../../MIT2kFaceDataset/2kfaces/Google_1_Cassandra Clanton_1_oval.jpg,668.668439532,105.243572468,34.3290598504
../../../MIT2kFaceDataset/2kfaces/Google_1_Cassandra Gardner_9_oval.jpg,641.274285379,106.119375623,53.2031143711
../../../MIT2kFaceDataset/2kfaces/Google_1_Cassandra Gervais_3_oval.jpg,633.261019718,102.429882485,47.8287526056
../../../MIT2kFaceDataset/2kfaces/Google_1_Cassandra Rogers_9_oval.jpg,709.783362707,110.278574712,43.4012555917
../../../MIT2kFaceDataset/2kfaces/Google_1_Catherine Bracy_1_oval.jpg,841.698111991,189.412947209,35.8956254339
../../../MIT2kFaceDataset/2kfaces/Google_1_Catherine Deberry_3_oval.jpg,748.37538815,120.983042619,24.0609130516
../../../MIT2kFaceDataset/2kfaces/Google_1_Catherine Fiske_17_oval.jpg,643.74185951,110.777035741,56.223128073
../../../MIT2kFaceDataset/2kfaces/Google_1_Catherine Hutchins_9_oval.jpg,732.531303623,133.768923315,51.6650929311
../../../MIT2kFaceDataset/2kfaces/Google_1_Catherine Stinnett_9_oval.jpg,667.50419418,118.386423373,45.4456310521
../../../MIT2kFaceDataset/2kfaces/Google_1_Cathy Colletti_13_oval.jpg,661.474959191,111.853552215,46.3285867064
../../../MIT2kFaceDataset/2kfaces/Google_1_Cathy Paulk_11_oval.jpg,699.749588446,113.257044863,47.0863139561
../../../MIT2kFaceDataset/2kfaces/Google_1_Cathy Samuelson_16_oval.jpg,776.690211088,154.793771413,43.4696575895
../../../MIT2kFaceDataset/2kfaces/Google_1_Cecilia Lippert_3_oval.jpg,658.146903699,102.240590408,49.807020305
../../../MIT2kFaceDataset/2kfaces/Google_1_Cecilia Peterson_11_oval.jpg,691.5122126,113.576134952,65.4775315959
../../../MIT2kFaceDataset/2kfaces/Google_1_Cecilia Schwarz_9_oval.jpg,821.962964905,131.23434944,92.2638370475
../../../MIT2kFaceDataset/2kfaces/Google_1_Celia Griffin_3_oval.jpg,767.790737365,144.465935154,32.8031307335
../../../MIT2kFaceDataset/2kfaces/Google_1_Celia Michael_11_oval.jpg,715.780138523,113.465128063,53.7542024824
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Brister_11_oval.jpg,718.005656078,124.847198517,66.46722382
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Dunleavy_15_oval.jpg,705.850904919,113.595024258,23.5965704448
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Jablonski_15_oval.jpg,741.166936821,108.850266204,47.8191593088
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Lacombe_19_oval.jpg,696.329355472,104.766537442,37.0977600727
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Mannino_1_oval.jpg,689.241328532,115.22448323,41.2098050522
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Mcclary_13_oval.jpg,719.075790548,107.816267269,71.7588198391
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Ogrady_17_oval.jpg,707.946521208,122.535481933,62.868740045
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Ogrady_19_oval.jpg,682.385210865,100.381345875,26.7331635772
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Ogrady_5_oval.jpg,759.424702716,140.963615056,51.547970344
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Stallworth_5_oval.jpg,791.291282193,142.441507883,50.3380482248
../../../MIT2kFaceDataset/2kfaces/Google_1_Chad Xiong_3_oval.jpg,653.501781112,110.564448551,56.394595274
../../../MIT2kFaceDataset/2kfaces/Google_1_Charlene Cordova_9_oval.jpg,685.551027133,113.3618713,39.8863730064
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Harker_11_oval.jpg,747.299564148,119.94136307,68.7466282964
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Langdon_15_oval.jpg,736.153109643,125.100082706,76.726599915
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Lovato_9_oval.jpg,664.762082468,104.434186463,40.4624583689
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Mccollum_17_oval.jpg,718.71919326,120.242464136,40.2642112155
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Mccollum_5_oval.jpg,764.486765319,119.451891115,69.4416924137
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Mingo_19_oval.jpg,689.306978818,119.888922958,24.0000177003
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Sampson_5_oval (2).jpg,720.012119759,121.226448396,40.2961308696
../../../MIT2kFaceDataset/2kfaces/Google_1_Charles Stroman_9_oval.jpg,787.067759363,147.295990834,75.2478964043
../../../MIT2kFaceDataset/2kfaces/Google_1_Charlotte Dearborn_13_oval.jpg,666.56392338,126.615694988,60.4639840345
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Ferreira_3_oval.jpg,775.851786543,120.403822618,110.969864724
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Griffin_15_oval.jpg,707.528963192,113.279858922,41.7330016807
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Mcclean_13_oval.jpg,648.432750841,108.020823076,48.837624662
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Mcclean_9_oval.jpg,714.638197446,125.534804709,23.256359864
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Ramage_9_oval.jpg,714.768512144,104.277136148,40.894684354
../../../MIT2kFaceDataset/2kfaces/Google_1_Cheryl Waldron_19_oval.jpg,697.761932908,119.167072654,51.3606550441
../../../MIT2kFaceDataset/2kfaces/Google_1_Chris Avelar_5_oval.jpg,765.142278258,97.5914249536,62.6839706748
../../../MIT2kFaceDataset/2kfaces/Google_1_Chris Lykins_9_oval.jpg,657.124972098,108.418531951,27.2826451723
../../../MIT2kFaceDataset/2kfaces/Google_1_Chris Rahman_11_oval.jpg,703.30110418,119.220044426,50.3504443944
../../../MIT2kFaceDataset/2kfaces/Google_1_Christina Delaney_7_oval.jpg,684.178932316,113.95794295,19.3380862108
../../../MIT2kFaceDataset/2kfaces/Google_1_Christina Kilby_1_oval.jpg,683.78561854,106.899070904,22.9588539458
../../../MIT2kFaceDataset/2kfaces/Google_1_Christina Matlock_15_oval.jpg,740.419405606,115.270216692,50.9217520602
../../../MIT2kFaceDataset/2kfaces/Google_1_Christine Madrid_15_oval.jpg,700.68196102,106.860235569,43.3812546683
../../../MIT2kFaceDataset/2kfaces/Google_1_Christine Turcotte_9_oval.jpg,738.774936481,115.145702149,30.8033733573
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Casiano_15_oval.jpg,689.849836651,112.517233227,34.216645612
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Hayden_1_oval.jpg,707.810735834,116.662734172,49.5069514365
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Hayden_3_oval.jpg,660.582300067,101.437923196,46.2404498959
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Hazard_1_oval.jpg,812.249925146,154.385444361,67.9299227617
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Hoffer_11_oval.jpg,668.740377467,104.254153381,55.4472205447
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Holladay_15_oval.jpg,761.184250513,118.571362239,51.6746841356
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Holladay_3_oval.jpg,662.954064538,113.733577484,65.6564655667
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Kesler_11_oval.jpg,731.709110875,94.4269452485,32.2868338675
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Krebs_1_oval.jpg,711.103574842,113.632562408,19.5352906365
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Krebs_3_oval.jpg,650.459223634,100.990177395,66.8495745266
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Laskowski_7_oval.jpg,680.044168627,106.681420924,64.7587354213
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Mcmillen_5_oval.jpg,689.715729438,105.062837705,84.1328296334
../../../MIT2kFaceDataset/2kfaces/Google_1_Christopher Mcmillen_7_oval.jpg,700.349224827,116.65380124,18.2964850167
